z,func,history,x
196,0.813328081060483,1:2.66850217754409|2:2.32975214462183|3:1.9888142802520457|4:1.682587373764073|5:1.5403622315283236|6:1.4410942936144506|7:1.3853632245354737|8:1.335100261328201|9:1.2867473125952864|10:1.2621172503463958|11:1.2433135068946952|12:1.223603615684773|13:1.20263209785137|14:1.185234317530637|15:1.1708314486546902|16:1.1610517516779948|17:1.1517109479213676|18:1.1409878324774403|19:1.130752619194498|20:1.1206188359005522|21:1.1122968815101038|22:1.104122887168296|23:1.0968946589401012|24:1.0902837158936451|25:1.0833266626949734|26:1.0758803366597895|27:1.0674454910998747|28:1.0586118372882285|29:1.0509237765840425|30:1.0432077482664444|31:1.0359447719554753|32:1.029159257340839|33:1.0221982670954406|34:1.0152372768500424|35:1.0083464535263016|36:1.0022883301668528|37:0.9966497210085857|38:0.9925686950252169|39:0.9884753912887235|40:0.9855043791757321|41:0.9820230966436876|42:0.9785384894944076|43:0.9750538823451275|44:0.9713374560519341|45:0.9674033839830425|46:0.9643302127983276|47:0.9612122467708589|48:0.9583475932460989|49:0.9554980463154445|50:0.9531720391094767|51:0.9509082080784772|52:0.9493818588076084|53:0.9480792504440366|54:0.9467785376955553|55:0.9454938356037614|56:0.9442091043486585|57:0.9429244022568646|58:0.9415968301007163|59:0.93981999716812|60:0.938043193398833|61:0.9362663313029278|62:0.9344895566969498|63:0.9327127237643535|64:0.9309359199950664|65:0.9291591162257794|66:0.9273822541298742|67:0.9256054503605871|68:0.9237552717056432|69:0.9218667724625622|70:0.9199782732194811|71:0.9180897739764|72:0.916201274733319|73:0.9142998269810045|74:0.9127958168048945|75:0.9115090441181557|76:0.9102222714314168|77:0.9089355279079869|78:0.9076487843845571|79:0.9063620116978182|80:0.9050953325310386|81:0.9038977995700985|82:0.9026556175829499|83:0.9012603282231073|84:0.8998650388632647|85:0.8984698078300402|86:0.8970745184701976|87:0.8956792582736641|88:0.8942922804569106|89:0.893008394937771|90:0.8917244802553224|91:0.8904405655728738|92:0.8891566508904252|93:0.8878727362079766|94:0.8865741523810584|95:0.8852755393908311|96:0.8839656693632973|97:0.882647021179729|98:0.8813284021594696|99:0.8800097248125922|100:0.8787706341362067|101:0.877621541431656|102:0.8764557673143091|103:0.8752587009663144|104:0.8740616346183196|105:0.8728645682703249|106:0.8716138122703054|107:0.8703585651206869|108:0.8691033471343776|109:0.8676740533561423|110:0.8657376971228535|111:0.8641637824948678|112:0.8626114195522957|113:0.8610591149363417|114:0.8598890829758683|115:0.8592809696548367|116:0.8586406892038847|117:0.8579316125068023|118:0.857222564973029|119:0.8565134882759464|120:0.855804440742173|121:0.8550953932083997|122:0.8543863165113172|123:0.8536772398142347|124:0.8529681922804614|125:0.8522590864200699|126:0.8515500680496055|127:0.850840991352523|128:0.8501319146554406|129:0.8494228379583582|130:0.8487137612612756|131:0.8480047428908113|132:0.8472956370304199|133:0.8465866186599555|134:0.8458774836362548|135:0.8451467677638317|136:0.8443508427322953|137:0.8435550343539953|138:0.8427591093224589|139:0.8419631842909227|140:0.8411672592593863|141:0.8403713342278499|142:0.8395754675229318|143:0.8387796008180136|144:0.8379836757864773|145:0.8371877507549409|146:0.8363918257234045|147:0.8355959006918683|148:0.8348000923135682|149:0.8339871942361446|150:0.8330309293312613|151:0.8320778723903772|152:0.8313176432491605|153:0.8305626635035789|154:0.8298080337177063|155:0.82905352058507|156:0.8282988907991974|157:0.8275442610133249|158:0.8268289433680983|159:0.8261788348819848|160:0.8255294263152895|161:0.8248815342406665|162:0.824233525512807|163:0.8235855167849477|164:0.8229376247103247|165:0.8222896159824653|166:0.8217775666015583|167:0.8212953804491538|168:0.8208131359701313|169:0.8205134538059781|170:0.8202473677738904|171:0.8199811650885663|172:0.8197150790564787|173:0.819448993024391|174:0.819182848665685|175:0.8189167043069792|176:0.8186506182748915|177:0.8183844739161856|178:0.8181183295574798|179:0.8178522435253921|180:0.817586040840068|181:0.8173199548079804|182:0.8170538687758926|183:0.8167876660905685|184:0.8165215800584809|185:0.8162554940263932|186:0.8159892913410691|187:0.8157232053089815|188:0.8154571192768937|189:0.8151909165915696|190:0.814924830559482|191:0.8146587445273943|192:0.8143925418420702|193:0.8141264558099826|194:0.8138603697778948|195:0.8135941670925708|196:0.813328081060483,-2.5923485317457|2.9997884133811|2.8035033939373|-2.5465387883308|-1.1128459317009
3,2.224050547417426,1:2.882300262894923|2:2.56769698328175|3:2.224050547417426,0.7567530644539|0.0238784791093|1.1663354606359|2.2210891833779|0.079751002443
3,1.9666906440207748,1:2.6394415233074877|2:2.299530907336899|3:1.9666906440207748,-2.6084966904116|2.9956022277398|2.605090978961|-2.7319756685499|-2.5782691657513
3,1.8704033129485822,1:2.5304196250371866|2:2.2025626713241993|3:1.8704033129485822,-2.6006607965075|2.9998995569976|1.4250268819187|-2.5724162840971|-2.3000398664847
3,1.8602820115509244,1:2.524610993786956|2:2.1917142703044448|3:1.8602820115509244,-2.6006887470417|2.9987591232835|1.2844523679143|-2.8261451190385|-1.9630289753871
3,1.9325470583172035,1:2.573177585631397|2:2.250495836095323|3:1.9325470583172035,-2.3209489061266|2.9998995569976|2.1641456331812|-2.8413796074133|-2.9321042919482
3,2.0454778898839656,1:2.715773801811939|2:2.3839208914881826|3:2.0454778898839656,-1.4234739387954|1.7267858693605|2.067064490096|-1.5010540473294|-2.5750635899183
3,1.9173897200535843,1:2.55863629310888|2:2.2384957176732003|3:1.9173897200535843,-2.3442542759097|2.9998995569976|1.9943524332768|-2.9239048133483|-2.9840736795126
3,1.945797349473164,1:2.5965783414940997|2:2.26620471086035|3:1.945797349473164,-2.2726111026562|2.9997884133811|2.3420525966619|-2.8444856880224|-2.9964318494185
3,1.9748462217328955,1:2.6483041362850552|2:2.306960201999577|3:1.9748462217328955,-2.1461749598594|2.9997884133811|2.6591230757708|-2.9467330139731|-2.9517559263982
3,1.9285901805406076,1:2.567204240011457|2:2.2457173695751966|3:1.9285901805406076,-2.2373621518922|2.9997884133811|2.1065978704715|-2.927953343912|-2.9399959596641
3,1.9600691730197393,1:2.6252179942007565|2:2.2887148192636095|3:1.9600691730197393,-1.6306205476209|2.9951589042918|2.4983191317082|-2.9758230893688|-2.981288177615
3,1.9629330099718447,1:2.6300080093912808|2:2.2930006591666796|3:1.9629330099718447,-1.0130603385478|2.9981313535193|2.4962676942897|-2.9250559909541|-2.992159830486
3,1.959886027438688,1:2.6248578856601803|2:2.288473463717626|3:1.959886027438688,-1.5150485728045|2.9999039424667|2.4952146139289|-2.9036671537919|-2.9261537764065
3,1.9954821792411441,1:2.628207000075453|2:2.321712636879866|3:1.9954821792411441,1.4214694169654|-1.1493056907038|-1.3916236380439|-1.5221319615323|-1.1294554311382
3,1.9867885968030308,1:2.66044213883253|2:2.3191810283448517|3:1.9867885968030308,-1.7188098681892|2.9997884133811|2.7352181466658|-2.8667556796661|-2.9268244457493
3,1.9627517308425753,1:2.6313873172577447|2:2.293410461985936|3:1.9627517308425753,-2.1808439094447|2.9997884133811|2.5581008588072|-2.978411939137|-2.9757675467934
3,1.9316625934792864,1:2.5717055384420435|2:2.2498134146627438|3:1.9316625934792864,-1.683859770823|2.9997884133811|2.1231596851505|-2.9780157572265|-2.9204897967057
3,1.9250806679253696,1:2.5629608618864146|2:2.242280998539142|3:1.9250806679253696,-2.4173855471402|2.9998995569976|2.0663777492672|-2.9529610509615|-2.9559927827083
3,1.922308287110553,1:2.562369429978179|2:2.241858480517125|3:1.922308287110553,-2.0608972242702|2.9997884133811|2.036661045215|-2.8541232591146|-2.9251932569998
3,2.0236377210169967,1:2.6847795035297928|2:2.3714911391966256|3:2.0236377210169967,0.915302301621|-1.0246175190392|-1.0093031149755|0.1871483957063|0.0792643631365
3,1.9338389929096502,1:2.5754390252710517|2:2.2519690498170397|3:1.9338389929096502,-2.5171503766745|2.9998995569976|2.1882640930817|-2.8661438184591|-2.9316988410624
3,1.9274066168047193,1:2.5659389023568955|2:2.244525873419237|3:1.9274066168047193,-2.0705169380053|2.9997884133811|2.084362980561|-2.9700893446549|-2.9746842566307
3,1.9522439572729284,1:2.6102941957162864|2:2.276346426574367|3:1.9522439572729284,-2.4475700600814|2.9997884133811|2.4328513359312|-2.9576207139229|-2.9195760595792
3,1.9235609095623538,1:2.562823561027244|2:2.242255801440093|3:1.9235609095623538,-2.1216824108091|2.9998995569976|2.0495757122105|-2.9919187638606|-2.924834045768
3,1.9391420490335904,1:2.5844586535047305|2:2.2583195353500614|3:1.9391420490335904,-2.361440459133|2.9997884133811|2.2562569433268|-2.8479925909862|-2.9525450769147
3,2.3103956398097405,1:2.9398590694625035|2:2.6260745789151887|3:2.3103956398097405,0.881977386905|-0.3419749336374|2.3878332137907|2.9738278336784|-0.3531341594059
3,1.964349180260992,1:2.634584315852833|2:2.296026410810823|3:1.964349180260992,-2.0418380253035|2.9997884133811|2.5735035389816|-2.8474501051221|-2.9555565491691
3,1.9817797401411363,1:2.714353198699811|2:2.365751216702599|3:1.9817797401411363,0.6725704802615|-0.0908701188692|0.5481195251232|-2.5337083580861|-0.1623369749166
3,1.9259369026800928,1:2.5665678966072316|2:2.2454470840266003|3:1.9259369026800928,-1.6471824375311|2.9997884133811|2.060812905137|-2.9583916661537|-2.9678315690871
3,1.9528190577280764,1:2.6108843444389223|2:2.2770185825221483|3:1.9528190577280764,-1.9330817029363|2.9997884133811|2.4236376313258|-2.9032912406028|-2.9431731989973
3,1.9251361948658665,1:2.5631787701318944|2:2.2424930741228053|3:1.9251361948658665,-2.3227573929432|2.9997884133811|2.0654403681153|-2.9898316347572|-2.975179104528
3,1.933215481361422,1:2.5743648822708485|2:2.251383333917385|3:1.933215481361422,-2.2393550782798|2.9981313535193|2.169676678583|-2.9119611762481|-2.9264029930547
3,1.9474453097429154,1:2.600234253920943|2:2.2682884876210614|3:1.9474453097429154,-2.4323790923331|2.9961883185105|2.3652943844564|-2.8850588317239|-2.9670917139603
3,2.1381681017604297,1:2.8537289689847603|2:2.52349042279869|3:2.1381681017604297,-2.7406524809834|-1.3922985550912|2.1923835984979|-0.1115992384859|-0.0043049414338
3,2.245745716311627,1:2.903940488114808|2:2.586671332091596|3:2.245745716311627,1.8132019055403|-0.6629670041584|2.4063062662986|0.897355924738|-2.3172661932295
3,1.9584790727552117,1:2.6214892901544387|2:2.2859711351449326|3:1.9584790727552117,-1.2597839503714|2.9951589042918|2.4548968887948|-2.8645491060511|-2.9175666030848
3,1.9578758588701062,1:2.6214719088222243|2:2.285386119164696|3:1.9578758588701062,-2.3742979942368|2.9997884133811|2.5009703138488|-2.8491097746689|-2.9868786525328
3,1.9404865942356258,1:2.58665908350178|2:2.259959679852978|3:1.9404865942356258,-2.1935505436128|2.9997884133811|2.2690819537844|-2.8910167703567|-2.9748923805255
3,1.9423683275909993,1:2.5897615929754343|2:2.2641225672449474|3:1.9423683275909993,-0.7656418920177|2.9998995569976|2.1831031076133|-2.9811360069619|-2.9418405594395
3,1.9447922651888732,1:2.594981125382156|2:2.2650252299877334|3:1.9447922651888732,-2.5239577170464|2.9997884133811|2.3367227868429|-2.8693430781349|-2.9367850084522
3,1.9232020842073771,1:2.5634419398330737|2:2.2428986774255537|3:1.9232020842073771,-1.8880164119949|2.9999933402721|2.0414245300299|-2.8941578587133|-2.9650610445151
3,1.6654818681269856,1:2.380279560715882|2:1.9300946573296631|3:1.6654818681269856,-1.7617455164027|-1.3015189751979|1.0746480618601|1.6859213955352|2.3269774772106
3,1.9243959134280635,1:2.564778319308566|2:2.244006649864295|3:1.9243959134280635,-1.7956604409087|2.9961883185105|2.0467254393023|-2.8492604473943|-2.9568823310103
3,1.9888528924732738,1:2.67995950845753|2:2.335076898247729|3:1.9888528924732738,1.1056656008355|2.998704177648|2.2606397259027|-2.9847247686369|-2.9514320962075
3,2.2118059238119385,1:2.8406358097381474|2:2.5326515514080477|3:2.2118059238119385,-1.5137079294368|0.1006194906817|-1.978714353017|2.635239486413|-1.5803124653008
3,1.9618960793540334,1:2.629162273427828|2:2.2918145290595913|3:1.9618960793540334,-1.7399641952288|2.9997884133811|2.5315634721581|-2.9353235264169|-2.9678315690871
3,1.9261703258060057,1:2.5723170347069293|2:2.2508474289496467|3:1.9261703258060057,-0.9647458114968|2.9998995569976|2.0386583009256|-2.8756393887461|-2.9249459650655
3,1.9403788066452492,1:2.586495535664434|2:2.259903802952772|3:1.9403788066452492,-2.100227840728|2.9997884133811|2.2642939818803|-2.8815690606363|-2.9685736541191
3,1.9339310323131214,1:2.5754110284943303|2:2.2524214310675594|3:1.9339310323131214,-1.8285063296486|2.9998995569976|2.1633384928713|-2.9730445642706|-2.9564093258853
3,1.9233697149079954,1:2.564473387748777|2:2.2439230094938405|3:1.9233697149079954,-1.6940315811577|2.9997884133811|2.0383473380889|-2.8451642087591|-2.9635484920594
3,1.9765297612397301,1:2.650254695049868|2:2.308436565358675|3:1.9765297612397301,-2.4925546932595|2.9997884133811|2.6770120511405|-2.9349002104263|-2.9550809200308
3,1.946670732253629,1:2.5984780394478695|2:2.2675615046522006|3:1.946670732253629,-2.0392035328493|2.9951589042918|2.342556646066|-2.881101469838|-2.9269383729493
3,1.967699577861865,1:2.639838144311038|2:2.3006451790504023|3:1.967699577861865,-1.1999354603501|2.9998995569976|2.5716192316483|-2.832689886282|-2.9266399497975
3,1.9807405931118345,1:2.6544231817971817|2:2.3125296941153137|3:1.9807405931118345,-2.4619497076974|2.9997884133811|2.707033341704|-2.9722210717068|-2.9516335762802
3,1.9972284781891285,1:2.666035194902007|2:2.3284215978081555|3:1.9972284781891285,-2.5882705920761|2.9997884133811|2.8345848171417|-2.8494446947363|-2.9743106568803
3,2.052071597414753,1:2.775897346433653|2:2.4379858169741935|3:2.052071597414753,-2.9804956296011|0.2116977310469|-1.1667118206666|0.6133583807521|-1.4270825963863
3,1.9581349457080135,1:2.6223254605525117|2:2.286013013656778|3:1.9581349457080135,-2.4831468510891|2.9999147759985|2.5077189972183|-2.827824150683|-2.9274235895155
3,1.9751968813613285,1:2.6800289171331517|2:2.33713232827201|3:1.9751968813613285,2.2341633495898|2.9967212508035|2.0073598134049|-2.9975031040749|-2.9668084164238
3,1.9653071366378023,1:2.6365226260278307|2:2.2975646003851797|3:1.9653071366378023,-2.049892175169|2.9981313535193|2.5840746992239|-2.994179105191|-2.9188924969692
3,1.9440887295205167,1:2.5932853372855056|2:2.2640819719187015|3:1.9440887295205167,-2.4926400941278|2.9984250439504|2.3241255537303|-2.8425216820204|-2.9883841093993
3,1.9619318918975894,1:2.630042305442764|2:2.292208233732233|3:1.9619318918975894,-2.5752144851566|2.9997884133811|2.5565384013607|-2.8416527656431|-2.9565221214388
3,1.9730229316489276,1:2.6461430184286514|2:2.305154526554296|3:1.9730229316489276,-2.4511354711478|2.9997884133811|2.6518820088315|-2.9833763931043|-2.9322202524847
3,1.9175118559920303,1:2.5622871894465606|2:2.2418145022470255|3:1.9175118559920303,-1.5274317710384|2.9998995569976|1.9784503600642|-2.9349540753783|-2.973352308855
3,2.0920940396168297,1:2.813594423022562|2:2.4853445812095876|3:2.0920940396168297,0.9861331818582|-2.4782873994028|2.8516749067868|-2.939834530184|1.2545111027269
3,1.9862812718781955,1:2.6596428308571394|2:2.3183216439527476|3:1.9862812718781955,-2.3078976533958|2.9997884133811|2.7441940384433|-2.8380704560136|-2.9321316370459
3,1.9231129611348146,1:2.5621092932611447|2:2.2416721852986927|3:1.9231129611348146,-2.2435768570308|2.997733063325|2.0443840138626|-2.9326644197006|-2.9720180425893
3,1.928659589216229,1:2.5671543124263043|2:2.2457045377191993|3:1.928659589216229,-2.2615837725315|2.9981313535193|2.1054682720208|-2.8393498889696|-2.9910424799674
3,2.140556226814748,1:2.792894422887564|2:2.4657079919770495|3:2.140556226814748,2.9421057232632|0.1255615852057|2.272431065002|-0.3604079589126|-2.6831287522688
3,1.9499989657395975,1:2.6030665944992375|2:2.272805300932081|3:1.9499989657395975,-0.9483499038675|2.9998995569976|2.3159771817031|-2.8810156761212|-2.9428224746833
3,1.9950912742461742,1:2.6649974477115412|2:2.326743657656665|3:1.9950912742461742,-2.318380885681|2.9999419173882|2.8076091935128|-2.932133609982|-2.9295554968383
3,1.9397431631604416,1:2.5854321247619736|2:2.2591359913511933|3:1.9397431631604416,-2.1361839378767|2.9997884133811|2.2574498154437|-2.9311493017119|-2.9629454546121
3,1.9510985391453226,1:2.606996525378239|2:2.2740155782590907|3:1.9510985391453226,-1.7183389039573|2.9997884133811|2.3912906788196|-2.9141161313141|-2.9603953670774
3,1.9508736317056623,1:2.6072414971745492|2:2.2738957753853715|3:1.9508736317056623,-2.5894907892929|2.9951589042918|2.4119923204739|-2.9127428229019|-2.9983272436769
3,1.952501061005818,1:2.610837683144387|2:2.276764278466931|3:1.952501061005818,-2.544985658212|2.9951589042918|2.4334993428141|-2.979482628897|-2.9349165335403
3,1.9462458811668848,1:2.596990010765138|2:2.2671345538072027|3:1.9462458811668848,-1.750592231942|2.9994432029275|2.327962353275|-2.9535926463301|-2.9831028653565
3,1.9316865073927358,1:2.571686990577466|2:2.2494268258375185|3:1.9316865073927358,-2.3647605172227|2.995779213352|2.1502194763518|-2.9861507797208|-2.9398391226967
3,1.9792068363604582,1:2.653298294639171|2:2.31134788017797|3:1.9792068363604582,-1.8356480446041|2.9997884133811|2.6834836766196|-2.9295208136653|-2.9678315690871
3,1.9709840663842066,1:2.643736462162992|2:2.303242113397766|3:1.9709840663842066,-2.4031798428597|2.9998995569976|2.6367958300606|-2.9877381212464|-2.9277136733692
3,1.934806398198604,1:2.576943618713343|2:2.2530526417293864|3:1.934806398198604,-2.4570817121849|2.9997884133811|2.1994675397155|-2.9029517769917|-2.9709954515134
3,1.9524630320507719,1:2.6105348513428526|2:2.2765594353839207|3:1.9524630320507719,-2.4794945140823|2.9961883185105|2.4318594884299|-2.9754801977683|-2.9755304559887
3,1.9406777888899842,1:2.586961798650078|2:2.260218183424704|3:1.9406777888899842,-2.1241840210046|2.9985531302634|2.2681532009519|-2.9383030996667|-2.981288177615
8,1.3367281718229567,4:1.4957184547154676|5:1.4357388310240855|6:1.3988844865777936|7:1.3711763974532256|8:1.3367281718229567,-1.7617455164027|-1.3015189751979|1.0746480618601|1.6859213955352|2.3269774772106
8,1.2555365131973242,4:1.5850163029892863|5:1.4149418191414176|6:1.3473502218192512|7:1.3053925024263215|8:1.2555365131973242,-2.6006887470417|2.9987591232835|1.2844523679143|-2.8261451190385|-1.9630289753871
8,1.2634081860955064,4:1.5954963422519937|5:1.423510640943267|6:1.3544046950519202|7:1.3125578983050936|8:1.2634081860955064,-2.6006607965075|2.9998995569976|1.4250268819187|-2.5724162840971|-2.3000398664847
8,1.296591679209877,4:1.6373982430713356|5:1.4559212115861415|6:1.3875241090854047|7:1.3402841853345304|8:1.296591679209877,-2.3442542759097|2.9998995569976|1.9943524332768|-2.9239048133483|-2.9840736795126
8,1.2940199055074262,4:1.6359152596410755|5:1.4537479034665406|6:1.3853639973631644|7:1.3379468773462921|8:1.2940199055074262,-1.5274317710384|2.9998995569976|1.9784503600642|-2.9349540753783|-2.973352308855
8,1.2984442200928568,4:1.6405414645244716|5:1.4592765669495589|6:1.3901678067988854|7:1.341550004183692|8:1.2984442200928568,-2.0608972242702|2.9997884133811|2.036661045215|-2.8541232591146|-2.9251932569998
8,1.2991343916748253,4:1.6413950454180681|5:1.4603429816728546|6:1.3910854740641954|7:1.3422501277448855|8:1.2991343916748253,-2.2435768570308|2.997733063325|2.0443840138626|-2.9326644197006|-2.9720180425893
8,1.2983694599500184,4:1.64088780798316|5:1.4596681427006375|6:1.3903570912564989|7:1.3414212190107746|8:1.2983694599500184,-1.8880164119949|2.9999933402721|2.0414245300299|-2.8941578587133|-2.9650610445151
8,1.2978263516449364,4:1.640601307634713|5:1.4592785792178855|6:1.389906401477906|7:1.3408715781244576|8:1.2978263516449364,-1.6940315811577|2.9997884133811|2.0383473380889|-2.8451642087591|-2.9635484920594
8,1.2989554674827641,4:1.6415281759240392|5:1.4604905771801318|6:1.3911012368327555|7:1.3421352534704014|8:1.2989554674827641,-2.1216824108091|2.9998995569976|2.0495757122105|-2.9919187638606|-2.924834045768
8,1.2987122090308623,4:1.641561247116541|5:1.4605017175642019|6:1.3908759648517317|7:1.3415946677915551|8:1.2987122090308623,-1.7956604409087|2.9961883185105|2.0467254393023|-2.8492604473943|-2.9568823310103
8,1.3003281479872388,4:1.6429702723949626|5:1.462324716015079|6:1.3926102922613373|7:1.3432892747741874|8:1.3003281479872388,-2.4173855471402|2.9998995569976|2.0663777492672|-2.9529610509615|-2.9559927827083
8,1.3001398405004798,4:1.6429021177416319|5:1.4622206613282653|6:1.3925031171004514|7:1.3431352050122933|8:1.3001398405004798,-2.3227573929432|2.9997884133811|2.0654403681153|-2.9898316347572|-2.975179104528
8,1.2986874493814495,4:1.6423186182534675|5:1.4613957188041897|6:1.391412948861906|7:1.3416456306741804|8:1.2986874493814495,-1.6471824375311|2.9997884133811|2.060812905137|-2.9583916661537|-2.9678315690871
8,1.2940160413689725,4:1.6401219211599807|5:1.4583495820069963|6:1.3882918915236744|7:1.3381419069757954|8:1.2940160413689725,-0.9647458114968|2.9998995569976|2.0386583009256|-2.8756393887461|-2.9249459650655
8,1.300834204308129,4:1.6442726766153708|5:1.463929485424076|6:1.3936455605705307|7:1.3435430101448775|8:1.300834204308129,-2.0705169380053|2.9997884133811|2.084362980561|-2.9700893446549|-2.9746842566307
8,1.3022852247516323,4:1.6458837452991302|5:1.4660683516756483|6:1.395247267832074|7:1.3446499764494555|8:1.3022852247516323,-2.2373621518922|2.9997884133811|2.1065978704715|-2.927953343912|-2.9399959596641
8,1.3025792929787867,4:1.6460577627644377|5:1.4662484642725546|6:1.3954130758258743|7:1.3447750578821194|8:1.3025792929787867,-2.2615837725315|2.9981313535193|2.1054682720208|-2.8393498889696|-2.9910424799674
8,1.3020961298555278,4:1.6468995616811641|5:1.4672882237313472|6:1.3957125830101729|7:1.3441510505576366|8:1.3020961298555278,-1.683859770823|2.9997884133811|2.1231596851505|-2.9780157572265|-2.9204897967057
8,1.3044545083345795,4:1.6493646778714655|5:1.4706436082580734|6:1.3985706893720435|7:1.3469967625131463|8:1.3044545083345795,-2.3647605172227|2.995779213352|2.1502194763518|-2.9861507797208|-2.9398391226967
8,1.3048397483567595,4:1.6501639275202376|5:1.4716428598805475|6:1.3992554292876949|7:1.3474446963590307|8:1.3048397483567595,-2.3209489061266|2.9998995569976|2.1641456331812|-2.8413796074133|-2.9321042919482
8,1.3049635101496873,4:1.650639260295007|5:1.4722721457639745|6:1.3996604784875706|7:1.3476347390626804|8:1.3049635101496873,-2.2393550782798|2.9981313535193|2.169676678583|-2.9119611762481|-2.9264029930547
8,1.3059673549933422,4:1.6519830764143155|5:1.4740503493720978|6:1.4010586841783217|7:1.348958549151957|8:1.3059673549933422,-2.5171503766745|2.9998995569976|2.1882640930817|-2.8661438184591|-2.9316988410624
8,1.3039765946069561,4:1.6499532809387196|5:1.471291733639169|6:1.398716739223939|7:1.3462864172121185|8:1.3039765946069561,-1.8285063296486|2.9998995569976|2.1633384928713|-2.9730445642706|-2.9564093258853
8,1.3063664330056828,4:1.652842489969729|5:1.4751814774782521|6:1.401865282980983|7:1.3494690382958279|8:1.3063664330056828,-2.4570817121849|2.9997884133811|2.1994675397155|-2.9029517769917|-2.9709954515134
8,1.3084645945686002,4:1.6570337240981283|5:1.4807956477835065|6:1.4058111516083993|7:1.3522154783472136|8:1.3084645945686002,-2.361440459133|2.9997884133811|2.2562569433268|-2.8479925909862|-2.9525450769147
8,1.308184998633579,4:1.657060787648959|5:1.480793431372016|6:1.4057047055302405|7:1.3518529055070194|8:1.308184998633579,-2.1361839378767|2.9997884133811|2.2574498154437|-2.9311493017119|-2.9629454546121
22,1.0573157906692006,9:1.2273240300604837|10:1.199613447472989|11:1.1754378662328724|12:1.1578869931210998|13:1.1478076577252148|14:1.1377927149157883|15:1.127582450843768|16:1.1155221685150039|17:1.1055104045062676|18:1.0956023014796727|19:1.085999771605666|20:1.0763195360946032|21:1.0661079450920194|22:1.0573157906692006,-2.6006887470417|2.9987591232835|1.2844523679143|-2.8261451190385|-1.9630289753871
22,1.0606922019417768,9:1.233738879016655|10:1.2055062294515826|11:1.1802108063059273|12:1.1616569486681179|13:1.1508699364139865|14:1.1408048618762436|15:1.1298710998507986|16:1.1170878590898277|17:1.1084098498587656|18:1.0985017322505162|19:1.0885935854789575|20:1.0788894360544454|21:1.0691206899003112|22:1.0606922019417768,-2.6006607965075|2.9998995569976|1.4250268819187|-2.5724162840971|-2.3000398664847
22,1.074539524361317,9:1.252137843029089|10:1.223128596415576|11:1.2003805591551497|12:1.1782525338458614|13:1.1615508088047046|14:1.150589414543902|15:1.1389101216850186|16:1.1290580559568295|17:1.118532784401732|18:1.10878786467112|19:1.0998180473693577|20:1.09140974042071|21:1.0830315591703465|22:1.074539524361317,-0.9647458114968|2.9998995569976|2.0386583009256|-2.8756393887461|-2.9249459650655
22,1.0735379980007342,9:1.2528660435661036|10:1.2234731463307558|11:1.200073571582071|12:1.1786993449043464|13:1.161321133164009|14:1.1507749223529888|15:1.139499220528527|16:1.1295766670822807|17:1.1190513809455287|18:1.1091793529322713|19:1.1001296135819627|20:1.09085700822363|21:1.0824313491060766|22:1.0735379980007342,-1.5274317710384|2.9998995569976|1.9784503600642|-2.9349540753783|-2.973352308855
22,1.0758110738007136,9:1.25598647389319|10:1.2263095041548766|11:1.2027247205210227|12:1.1813101901501433|13:1.163198900309347|14:1.1523217005218713|15:1.1410581743789523|16:1.1319122398536283|17:1.1213869391352218|18:1.1110686541663521|19:1.1020122364182632|20:1.0929409308008866|21:1.0845152716833335|22:1.0758110738007136,-2.3442542759097|2.9998995569976|1.9943524332768|-2.9239048133483|-2.9840736795126
22,1.0767822994831573,9:1.256123257103624|10:1.2264181156087348|11:1.2034810417788222|12:1.1815298190308592|13:1.1637801250594026|14:1.1525508366413488|15:1.1413249894937672|16:1.132027609904367|17:1.1215023091859604|18:1.111190133930344|19:1.1021882224069341|20:1.0937788947424685|21:1.0853532210432608|22:1.0767822994831573,-1.6940315811577|2.9997884133811|2.0383473380889|-2.8451642087591|-2.9635484920594
22,1.0772839083994121,9:1.2568185905913003|10:1.2270563254647417|11:1.2040580086857515|12:1.182113785131969|13:1.1641894904290229|14:1.152884479478931|15:1.1416813651307807|16:1.132549691463599|17:1.1220243907451926|18:1.111604734113945|19:1.1025996437898449|20:1.0942344693753332|21:1.08580881025778|22:1.0772839083994121,-1.8880164119949|2.9999933402721|2.0414245300299|-2.8941578587133|-2.9650610445151
22,1.0773795640532096,9:1.2571432948746482|10:1.2273539734880863|11:1.2042435748214566|12:1.182384099843874|13:1.1643338779723005|14:1.1530489897054772|15:1.1418321686020572|16:1.1328065910533252|17:1.122281275753264|18:1.1117991804772664|19:1.1027850786906592|20:1.094335972272602|21:1.0859102985733944|22:1.0773795640532096,-2.0608972242702|2.9997884133811|2.036661045215|-2.8541232591146|-2.9251932569998
22,1.0776294936120645,9:1.2567220892015394|10:1.2270137251609965|11:1.2042657097730518|12:1.1820834552905208|13:1.16433978354239|14:1.1528894372414753|15:1.1417767291514873|16:1.1324815222286138|17:1.1219562215102072|18:1.1115540045377923|19:1.1025806584756308|20:1.0944241183743102|21:1.086097060404772|22:1.0776294936120645,-1.6471824375311|2.9997884133811|2.060812905137|-2.9583916661537|-2.9678315690871
