z,func,history,x
22,1.0238528765996633,1:2.4592808652677536|2:2.110339305699561|3:1.780425784593238|4:1.5002021968339854|5:1.3585264621780802|6:1.2945992638057005|7:1.2424152842657175|8:1.2087477312563337|9:1.1863229401138007|10:1.1687726648498644|11:1.1533245392313627|12:1.1388547113977578|13:1.126291157844121|14:1.113951126472963|15:1.1016184734190033|16:1.088559260264165|17:1.0749872394823834|18:1.0629498503512504|19:1.0537050813714388|20:1.0444760022519146|21:1.0343577921650198|22:1.0238528765996633,-2.9874942818652|2.8960494124357|-2.9918535942551|-2.8021319295148|-0.5171195060523
22,1.02711012659132,1:2.491529185840536|2:2.152405162642576|3:1.8051905667484451|4:1.5225497489524078|5:1.3685220405502743|6:1.300432858848507|7:1.2444504166268757|8:1.210419488786298|9:1.1874235633986527|10:1.1702121366229703|11:1.1560157439753422|12:1.1412238511378618|13:1.1289683496180853|14:1.116525298857586|15:1.1036989838890972|16:1.0904916211241091|17:1.077490705424131|18:1.067289759029363|19:1.0573003341153857|20:1.047179732637146|21:1.0369977132299741|22:1.02711012659132,-1.5559482320959|2.7306272064462|-1.392176711429|-1.2571191603099|-0.3661358933115
22,1.0200396572836183,1:2.4607457966096904|2:2.112315061563423|3:1.7756353027897689|4:1.4946053203710183|5:1.355421736292936|6:1.2900750867591368|7:1.2389876111865976|8:1.2069081097192784|9:1.1836843751427188|10:1.1663494563347176|11:1.1512724775692809|12:1.1368218829380172|13:1.1235824696963452|14:1.110707801961394|15:1.0984997491454984|16:1.084887832956889|17:1.071078801962177|18:1.0597972383125893|19:1.0503990703269928|20:1.0401614073260874|21:1.0299222278331097|22:1.0200396572836183,-2.993443732614|2.9388103761747|-2.9090755627968|-2.8078866236111|-0.2911653732613
22,1.034451989653363,1:2.4533084528737046|2:2.1065246282180614|3:1.7893046123706566|4:1.5155139256558985|5:1.3684623432565783|6:1.3065946796442334|7:1.2504239007725337|8:1.2130741227406856|9:1.1906493607614617|10:1.1709615899214803|11:1.1556196479113556|12:1.1425850194260754|13:1.1305570208804678|14:1.1201246053014957|15:1.1081777390817615|16:1.0954816091250261|17:1.0827855083315998|18:1.071571516069161|19:1.0623146734793885|20:1.052462170301563|21:1.043505505652198|22:1.034451989653363,-2.9921926500926|2.9748476892601|-2.8525996095384|-2.7730163534854|-1.1453041212762
22,1.0244763881478915,1:2.4583292081657055|2:2.109103597967029|3:1.7806007644477457|4:1.5006281269631656|5:1.3587838721257153|6:1.294976155830655|7:1.2426962727487474|8:1.208759921519531|9:1.1863351449586528|10:1.168881312757859|11:1.1533751667359335|12:1.1389044931663652|13:1.1263619226136148|14:1.114258580658987|15:1.1018711589105665|16:1.0888566676902094|17:1.0753909763333502|18:1.0633593615374162|19:1.0541301074380374|20:1.0449010283185132|21:1.0350398053112717|22:1.0244763881478915,-2.9924477483884|2.8865973471913|-2.8681936280631|-2.9464967176073|-0.558798121983
22,1.0378356625899012,1:2.4472137878879727|2:2.1113107938517865|3:1.7956638468964037|4:1.524451430011195|5:1.3748966878848727|6:1.3121574131630895|7:1.2546490591202257|8:1.2161878746699917|9:1.19285238629302|10:1.1722180327667713|11:1.156034233513302|12:1.1439196636846767|13:1.1326440493501422|14:1.1220460153388787|15:1.1107828974822869|16:1.0985760111987546|17:1.0861373057713086|18:1.0747684271743219|19:1.0658551866921835|20:1.056416715013432|21:1.0467923272392663|22:1.0378356625899012,-2.9978721522832|2.8836313234974|-2.9547501605435|-2.8754277618529|-1.9632858582694
22,1.0317031436289779,1:2.4543315017563914|2:2.104220843453616|3:1.7858803149445635|4:1.5098008334062294|5:1.3649882203169141|6:1.3022702566832447|7:1.2477011850730884|8:1.211417603039718|9:1.1889928264788394|10:1.1701243696442802|11:1.1550461222748982|12:1.1414276151784357|13:1.1291083043383823|14:1.1183756233290754|15:1.1059520828223537|16:1.0932559237023092|17:1.0805598229088829|18:1.0694859020199774|19:1.0594660597746248|20:1.0501896777677655|21:1.0409606278115504|22:1.0317031436289779,-2.9703653594885|2.9624871657379|-2.8864236012128|-2.9130341364577|-0.8884588029259
22,1.2048897170975348,1:2.922039121079462|2:2.607275793226033|3:2.269933531559904|4:1.9297824932692218|5:1.7180168864184198|6:1.6026644503185106|7:1.5228701079027018|8:1.4569814436879114|9:1.4228935015780735|10:1.3917197468734759|11:1.3627169963870616|12:1.340982617423797|13:1.3207821556101085|14:1.3023623835766427|15:1.2833795117897173|16:1.2652973998396602|17:1.2542113178508663|18:1.2435317578090568|19:1.2339272739933413|20:1.224290068944833|21:1.2142697746681896|22:1.2048897170975348,0.7041153393787|-1.2805391357985|1.2770007404799|2.1912594124983|0.1524093120916
22,1.0240556199244193,1:2.4595141717404303|2:2.110469140751605|3:1.7807142680467027|4:1.5004947339874128|5:1.3586642442318502|6:1.2948316370524864|7:1.2425918681022246|8:1.2088233662984447|9:1.1863985751559116|10:1.168825785817362|11:1.1533795558139508|12:1.1388967211444943|13:1.126356119115107|14:1.1140836299677888|15:1.1017336684898873|16:1.0886996524340982|17:1.0751410759378044|18:1.0631160812130327|19:1.0538746368504566|20:1.0446456160575506|21:1.0345932567225686|22:1.0240556199244193,-2.9764659028735|2.8832661501672|-2.8218860770252|-2.8442396110422|-0.5367587640126
22,1.0185398466240165,1:2.4605162230405764|2:2.111578513029183|3:1.773478267796637|4:1.4923711192620486|5:1.3541055524089851|6:1.2881855230552743|7:1.2375500423194097|8:1.2056255073857387|9:1.1824017873908337|10:1.1651836967990252|11:1.1502377487813056|12:1.1358539527095|13:1.1223557442630114|14:1.1094353192961066|15:1.0970246689720002|16:1.083412723620082|17:1.0697452513276664|18:1.0586903740795932|19:1.049202703898416|20:1.038605515623116|21:1.0284936048109834|22:1.0185398466240165,-2.9916710109826|2.9639592178707|-2.8119106132802|-2.9265146995531|-0.2097317722752
22,1.0325440384831226,1:2.4547031589673654|2:2.1051463702307243|3:1.7870479555136918|4:1.5115803201999523|5:1.3661427228152998|6:1.3036642264033511|7:1.2485884422978504|8:1.2120181339003875|9:1.1895933281762001|10:1.170496056018563|11:1.1553352181578536|12:1.1418531224396344|13:1.129665352705207|14:1.1189903421396146|15:1.106686648251576|16:1.0939904891315315|17:1.0812943883381054|18:1.0701678860029202|19:1.060323344408475|20:1.0510021383955528|21:1.0417730884393377|22:1.0325440384831226,-2.9968663912019|2.9315098927145|-2.9743422186108|-2.8290659043448|-0.9859649505347
22,1.0135798676681476,1:2.539263690150176|2:2.1083746318931507|3:1.6693755781761042|4:1.3806025622155433|5:1.2982169285526788|6:1.2563821762525043|7:1.226844125937015|8:1.1992375324188886|9:1.1768164450166094|10:1.1540029215456338|11:1.1344542596899856|12:1.1176758351459364|13:1.101438331658788|14:1.0836288529037077|15:1.0690522436138896|16:1.0558317865231226|17:1.0453458562719804|18:1.038990996242596|19:1.033363469141781|20:1.027806313105787|21:1.021371516446202|22:1.0135798676681476,-1.7094300765578|1.8899195627062|-0.7770508563629|-2.5332140799342|1.1440522090347
22,1.0148673986009227,1:2.4627518823150005|2:2.112314011684296|3:1.7704404425425326|4:1.488271837047193|5:1.351482896023009|6:1.283992065224557|7:1.2335757905014268|8:1.2025022627993256|9:1.1797763604904943|10:1.1632363459982116|11:1.148251494126173|12:1.1336791572611358|13:1.119492986353342|14:1.106257145617033|15:1.0934324054672344|16:1.0798001187072297|17:1.0669725788797593|18:1.0561458461986546|19:1.0455603524102974|20:1.0350253403099658|21:1.0250427979369323|22:1.0148673986009227,-2.9898731489113|2.9723009107605|-2.9282703583889|-2.8324234823574|-0.0474347376566
66,0.9193627815812511,23:1.005414432757556|24:0.9972455857398019|25:0.9907573035713555|26:0.9851137949771622|27:0.980016806795214|28:0.974817513724997|29:0.9700470962781778|30:0.965543698089337|31:0.9611255734162596|32:0.9568210106687575|33:0.9547033169795807|34:0.953200444172525|35:0.9516975422021603|36:0.9501946693951047|37:0.948691796588049|38:0.9471836452220492|39:0.9455581990269111|40:0.944598959464501|41:0.9436843106016815|42:0.9427696325755526|43:0.9418450973509533|44:0.9408724135030553|45:0.9398997296551573|46:0.9389270749705685|47:0.9377604842805671|48:0.9365386582831596|49:0.9353168031224429|50:0.9340949187984172|51:0.9328730928010096|52:0.931651237640293|53:0.9304293533162673|54:0.9292075273188598|55:0.9279857013214523|56:0.9266132176693138|57:0.9251744749789351|58:0.924070031300593|59:0.9230862070686248|60:0.9222524572252058|61:0.9216194092749067|62:0.9209842907296628|63:0.9205448871516855|64:0.9201508616826437|65:0.919756865376911|66:0.9193627815812511,-1.7094300765578|1.8899195627062|-0.7770508563629|-2.5332140799342|1.1440522090347
66,0.8810435641196406,23:1.0063726807674573|24:0.9997436856326778|25:0.995030603251519|26:0.9903175208703601|27:0.9855414749048876|28:0.9797411843610555|29:0.9739247665072999|30:0.9679485045564514|31:0.9627262891252939|32:0.9575040445308274|33:0.952104282873963|34:0.9463035548804948|35:0.9404808669152858|36:0.9349791211665526|37:0.9296319992825859|38:0.924284819072001|39:0.9196442075139173|40:0.9150823952169801|41:0.9102385737211951|42:0.9060511016596675|43:0.9029261947646366|44:0.9004424723831393|45:0.8984389238857197|46:0.8975003902727597|47:0.8965445044908944|48:0.8956377005582186|49:0.8947309257888517|50:0.8938495814250067|51:0.8929836061250491|52:0.8921176308250917|53:0.8912517138517523|54:0.8903857385517948|55:0.8895197632518372|56:0.8886496759252989|57:0.8877413846638597|58:0.8868330642391113|59:0.885924772977672|60:0.8850164525529238|61:0.8841081612914845|62:0.8831998117034272|63:0.8825741420703266|64:0.881986413902345|65:0.8815149890109928|66:0.8810435641196406,-2.9898731489113|2.9723009107605|-2.9282703583889|-2.8324234823574|-0.0474347376566
66,0.880779956968825,23:1.0089825636240546|24:1.0021943368216732|25:0.9979695940511357|26:0.9935832282216512|27:0.9888752785828914|28:0.9832016151271046|29:0.9773996622746547|30:0.9716720175337523|31:0.9665617892094797|32:0.9613395446150131|33:0.9561173000205465|34:0.9508950262627709|35:0.9452424770427614|36:0.9394197599142433|37:0.9335970719490343|38:0.9281622559946503|39:0.9230127738563498|40:0.918459739715447|41:0.9136796692133209|42:0.9093012649672166|43:0.9062917864495426|44:0.9038043603277914|45:0.901716034090863|46:0.8996426977948038|47:0.8983311071320339|48:0.8972160480091851|49:0.8963104980987998|50:0.8954036941661239|51:0.8944968610701389|52:0.893590086300772|53:0.8926833115314052|54:0.8917764784354203|55:0.8908697328293624|56:0.8899629288966866|57:0.8890561249640107|58:0.8880896820642568|59:0.8870737781922955|60:0.8860801842517838|61:0.8851070046276315|62:0.8841338250034789|63:0.8831609953390356|64:0.8822527040775964|65:0.8813769882324046|66:0.880779956968825,-2.9916710109826|2.9639592178707|-2.8119106132802|-2.9265146995531|-0.2097317722752
66,0.8809221864272305,23:1.010273681643847|24:1.003590034467843|25:0.9990721712776963|26:0.9948556817236296|27:0.9902143702461279|28:0.9845656414196085|29:0.9788090375127851|30:0.9730634573367958|31:0.9680058979487298|32:0.9628389178249785|33:0.9576166440672029|34:0.9523943994727364|35:0.9469881635612551|36:0.9412284683436689|37:0.93540578037846|38:0.9296963918690446|39:0.9243650181719836|40:0.9197416129662597|41:0.9149734410942401|42:0.9104790252045973|43:0.9074695466869233|44:0.9051605708534608|45:0.9031159312535408|46:0.9010275466899942|47:0.899438262998121|48:0.8980931345299038|49:0.8969345929132098|50:0.896035108971114|51:0.8951335835973825|52:0.8942268088280156|53:0.8933200048953398|54:0.892413230125973|55:0.891506426193297|56:0.8905996222606212|57:0.8896928474912542|58:0.8887860435585784|59:0.8877781012699971|60:0.8867622265613448|61:0.885751951208037|62:0.8847787424205753|63:0.883805562796423|64:0.8828323831722705|65:0.881859174384809|66:0.8809221864272305,-2.993443732614|2.9388103761747|-2.9090755627968|-2.8078866236111|-0.2911653732613
66,0.8825283265117547,23:1.0139487252014494|24:1.0072059056713127|25:1.0029181701531524|26:0.9982880282230302|27:0.9936402133276026|28:0.987927646017497|29:0.9822788588643594|30:0.9766555021167436|31:0.9715979427286776|32:0.9665404125039208|33:0.9614828239525457|34:0.9562876720722187|35:0.951065398314443|36:0.9456437641757651|37:0.9401188044330007|38:0.9343711536620664|39:0.9285484656968575|40:0.9230748333780818|41:0.9183056991168623|42:0.9137048079857518|43:0.9106879511508793|44:0.9086704917550263|45:0.9066530323591733|46:0.9046355729633202|47:0.9026181135674671|48:0.9010152981001787|49:0.8997142645552973|50:0.8984932259672351|51:0.8973268394203974|52:0.8961604528735596|53:0.894994095490031|54:0.8939966228294112|55:0.8930971388873155|56:0.8921976549452197|57:0.8912982001664331|58:0.8903987162243374|59:0.8894920289448979|60:0.8885723348296066|61:0.8875564309576452|62:0.8865404979223748|63:0.8855245940504135|64:0.8845086610151431|65:0.883501506135907|66:0.8825283265117547,-2.9874942818652|2.8960494124357|-2.9918535942551|-2.8021319295148|-0.5171195060523
196,0.8153889937868721,67:0.8802690449569723|68:0.8797777598521335|69:0.8792006471286588|70:0.878623534405184|71:0.8780463925184002|72:0.8774694256114709|73:0.8769044739878844|74:0.8763394932009889|75:0.875784427939182|76:0.8752477647254076|77:0.8747111306749422|78:0.8741744966244769|79:0.8736378625740115|80:0.8731012285235462|81:0.8725645653097718|82:0.8719502402039052|83:0.871250933215366|84:0.870551655390136|85:0.8698523484015968|86:0.8691530122497486|87:0.8684537052612095|88:0.8677543982726703|89:0.8670053970054511|90:0.8662505339131059|91:0.865499957827196|92:0.8647509273966677|93:0.8640018969661394|94:0.8634163852096483|95:0.8629487807117862|96:0.8624811470506148|97:0.8620707609651767|98:0.8616728276127176|99:0.8612748650969494|100:0.8608768734178722|101:0.860478940065413|102:0.860080977549645|103:0.8596830150338768|104:0.8591596211257357|105:0.858618700068835|106:0.8580778081752434|107:0.8575369162816515|108:0.8569960243880599|109:0.8564551033311592|110:0.8559142406008765|111:0.8553733487072848|112:0.854832427650384|113:0.8542915357567924|114:0.8537506730265098|115:0.8532097519696089|116:0.8526688309127082|117:0.8521279681824255|118:0.8515870471255248|119:0.85103956432408|120:0.8504920231960169|121:0.8499566431678423|122:0.849431791094247|123:0.8489068806940337|124:0.8483820286204387|125:0.8478571182202252|126:0.8472555083171194|127:0.8466452369112155|128:0.8460349655053117|129:0.8454246357727895|130:0.8448143060402675|131:0.8442039763077454|132:0.8435565508460677|133:0.8428610059244005|134:0.8421658692890605|135:0.8414730073918291|136:0.8407800871679794|137:0.8400871669441299|138:0.8393942467202802|139:0.8387014431496669|140:0.8380085229258174|141:0.8373156027019677|142:0.8366226824781181|143:0.8359298789075048|144:0.8352369586836552|145:0.8345440384598056|146:0.833851118235956|147:0.8332459212458329|148:0.8327469953540139|149:0.8322481861154312|150:0.8317492602236122|151:0.8312504509850296|152:0.8307515250932106|153:0.8302527158546279|154:0.8297537899628089|155:0.8292549223976081|156:0.8287560548324073|157:0.8282571289405883|158:0.8277583197020056|159:0.8272593938101866|160:0.8267605845716041|161:0.8262616586797851|162:0.8257628494412024|163:0.8252639235493834|164:0.8247651143108008|165:0.8242661884189818|166:0.823767320853781|167:0.8234358506827256|168:0.823139084849481|169:0.8228423190162363|170:0.8225454948563734|171:0.8222486706965105|172:0.8219519048632659|173:0.8216551390300212|174:0.8213583731967765|175:0.8210614907102955|176:0.8207647248770509|177:0.8204679590438062|178:0.8201710765573251|179:0.8198743107240805|180:0.8195775448908358|181:0.8192807790575911|182:0.8189840132243464|183:0.8186871890644836|184:0.8183903649046207|185:0.818093599071376|186:0.8177968332381313|187:0.8174999507516504|188:0.8172031849184056|189:0.8169064190851609|190:0.8166095949252982|191:0.8163127707654353|192:0.8160309365464419|193:0.8158704216932404|194:0.8157099068400389|195:0.8155494503134555|196:0.8153889937868721,-2.9916710109826|2.9639592178707|-2.8119106132802|-2.9265146995531|-0.2097317722752
66,0.8892112154417224,1:2.4494015026822615|2:2.1099599493749888|3:1.7937760475727407|4:1.5221758170033253|5:1.3729619356335834|6:1.3111115294093894|7:1.2533400129561736|8:1.2152311139888539|9:1.1922144097434857|10:1.1718173288999492|11:1.1559469768925208|12:1.1436722275887485|13:1.1320604477903962|14:1.1215554155718035|15:1.1102133234742106|16:1.0978849136817228|17:1.0852111957280188|18:1.0738898824881487|19:1.0649766711693196|20:1.0553773638409667|21:1.045894301462625|22:1.03693763681326|23:1.0284843600420035|24:1.0222169607765639|25:1.017507290502568|26:1.0127940914681726|27:1.0083700758066603|28:1.0024919775541905|29:0.9966138793017207|30:0.9909911933102139|31:0.9856077631064368|32:0.9802599413030522|33:0.9753820570622562|34:0.9698707165848343|35:0.9642349654308574|36:0.9586125127458232|37:0.9535549533577572|38:0.9484973939696912|39:0.9430546164319271|40:0.9370467706173402|41:0.9312968742716063|42:0.9268259931723949|43:0.9237981417699974|44:0.9214723387071933|45:0.9193645313797961|46:0.917062583903823|47:0.914760665591159|48:0.9125720175709795|49:0.9105827882583203|50:0.9084650945691436|51:0.9064443980459822|52:0.9051584127685885|53:0.9038723691645767|54:0.9026510389434237|55:0.9015340842054842|56:0.9004171586308539|57:0.8993002038929145|58:0.8981832783182842|59:0.897066352743654|60:0.8959493980057145|61:0.8948297019167212|62:0.8936999736494027|63:0.8925702453820843|64:0.8914409837277113|65:0.890326128748026|66:0.8892112154417224,-2.991523168914|2.8948309370208|-2.9916918651159|-2.86659502194|-1.700612602623
66,0.8887493852790591,1:2.4506186625502155|2:2.1094834209045468|3:1.7930428819823543|4:1.5212276011717492|5:1.372122528108202|6:1.3104943754625415|7:1.2528496829497073|8:1.2148459395841191|9:1.1920044630813857|10:1.1716133898795207|11:1.1559767817944053|12:1.1436009962063096|13:1.1318255227540652|14:1.1213485018938483|15:1.1099166305492385|16:1.0975022181582603|17:1.0848061465281431|18:1.0734982775737612|19:1.064585095418241|20:1.0548715554082038|21:1.045486452585077|22:1.0365298170990211|23:1.0280135767434513|24:1.0216805600325713|25:1.0168834289946305|26:1.0121020753069048|27:1.0076246907897675|28:1.0017466217006068|29:0.995868494284828|30:0.9902146035526006|31:0.9847246689440468|32:0.9796428748461314|33:0.9745960475558086|34:0.9690672965828632|35:0.9633680569050092|36:0.9579906343429037|37:0.9529331041181468|38:0.9478755447300808|39:0.9424614055618377|40:0.9364000742383896|41:0.9306824325125034|42:0.9262115514132918|43:0.9231474500177024|44:0.9208451525820203|45:0.9186321531987551|46:0.9163302348860911|47:0.9140283165734271|48:0.9119921343331416|49:0.9100001636694286|50:0.907871154616327|51:0.9059996575824423|52:0.9047136431417396|53:0.9034276287010369|54:0.9022413236140944|55:0.9011243980394641|56:0.9000074724648337|57:0.8988905468902035|58:0.897773592152264|59:0.8966566665776338|60:0.89553475407715|61:0.8944050258098315|62:0.8932752975425131|63:0.8921455692751947|64:0.8910158410078762|65:0.8898861127405577|66:0.8887493852790591,-2.9861340428548|2.9388103761747|-2.8162889060911|-2.8179821051814|-1.5513452247329
66,0.8860267570695408,1:2.454145089884723|2:2.1050130355815897|3:1.7872029876647855|4:1.5119387372686017|5:1.3663751981336676|6:1.3039985764511786|7:1.2487905731931155|8:1.2120859094307002|9:1.1896610745432035|10:1.170467228087533|11:1.1552793558393022|12:1.1418646711100318|13:1.1297100600580334|14:1.1191273076207304|15:1.1068401493289426|16:1.094144033953862|17:1.0814479331604356|18:1.07033260037263|19:1.0605961380016522|20:1.0512268416920494|21:1.0420401368606251|22:1.032811057741101|23:1.0230955054627369|24:1.016067818729462|25:1.01112163401879|26:1.0068159047389247|27:1.0019024412610458|28:0.995739854928456|29:0.9901011291169526|30:0.9847312015252816|31:0.9796104452464294|32:0.9740290545005863|33:0.9686247725308137|34:0.9635672423060568|35:0.9585096829179909|36:0.953452123529925|37:0.9483822280621164|38:0.9429483161703138|39:0.9373119525868463|40:0.9312179000306053|41:0.9259447946250952|42:0.9212170722627759|43:0.9179610762934098|44:0.9156230829674081|45:0.913633853654749|46:0.9116445951787808|47:0.9096553367028125|48:0.9076660490635351|49:0.9055774311935157|50:0.9039320956215819|51:0.9026460811808792|52:0.9013586085747223|53:0.9002288803074039|54:0.8990991520400855|55:0.897969423772767|56:0.8968396955054485|57:0.8957099672381301|58:0.8945802389708117|59:0.8934504815401842|60:0.8923207532728658|61:0.8911909958422382|62:0.8900612675749198|63:0.8889315393076014|64:0.8880004715017671|65:0.8870276418373236|66:0.8860267570695408,-2.9819823321039|2.9615092327359|-2.8704176544597|-2.8555815349729|-0.9869231075367
66,0.8857612543036348,1:2.454139957142324|2:2.1045485223944906|3:1.786547338149946|4:1.5109159800190055|5:1.365717288462374|6:1.3031745379896846|7:1.2482699206360286|8:1.2117615113620976|9:1.1893366618929466|10:1.1702965935660792|11:1.15515915926091|12:1.141651341504078|13:1.1294599992642878|14:1.1187719235362257|15:1.1064192207072705|16:1.093723061587226|17:1.0810269899571088|18:1.0699449325049686|19:1.0600662990022036|20:1.0507623868315683|21:1.041533307712044|22:1.032304257755829|23:1.0223327099503206|24:1.0153916382450272|25:1.0105074838927781|26:1.0062017837762216|27:1.0011418329968107|28:0.9951146519083007|29:0.989525824518641|30:0.9841577633787515|31:0.9788883617134952|32:0.9733070001309612|33:0.9680895383191845|34:0.9630320080944277|35:0.9579744778696708|36:0.9529169184816049|37:0.9478039488062782|38:0.9423278084429212|39:0.9366995522593792|40:0.9306079494211013|41:0.925408218901248|42:0.9205604311954274|43:0.9173282324862744|44:0.9151223489504259|45:0.9131331196377668|46:0.9111438319984895|47:0.9091546026858303|48:0.907165373373171|49:0.9050660234054086|50:0.9035419780359575|51:0.9022466604996568|52:0.900983685073131|53:0.8998539276425035|54:0.8987242285384941|55:0.8975944711078665|56:0.8964647720038572|57:0.8953349854099206|58:0.8942052863059112|59:0.8930755580385927|60:0.8919458006079652|61:0.8908160723406469|62:0.8896863440733285|63:0.8887103064448857|64:0.887768039928363|65:0.8867680592231618|66:0.8857612543036348,-2.9898731489113|2.9521449386379|-2.9012340705569|-2.8969247137727|-0.9506021731389
66,0.8812642720427928,1:2.459614260217209|2:2.1116035934749955|3:1.7764533919362093|4:1.4954642673134864|5:1.3559135317556836|6:1.2909846393336941|7:1.2396645499170689|8:1.207205896268341|9:1.1842624356737388|10:1.1668276908587412|11:1.1516640241570504|12:1.1372427386514168|13:1.1242029045154651|14:1.1114426298603983|15:1.099210575641126|16:1.0857024808328577|17:1.0720117070564836|18:1.0604582247129912|19:1.0511406349503953|20:1.0413257232779802|21:1.0308117087601893|22:1.0209927725511205|23:1.0110347856843362|24:1.0044508770254017|25:0.9999967648289139|26:0.9953666520621005|27:0.9909865271807603|28:0.9853377691909317|29:0.9796319094419157|30:0.9739234833217001|31:0.9688659239336341|32:0.9637783846638293|33:0.9585561109060536|34:0.9533338663115871|35:0.9480009761224536|36:0.9424128194889028|37:0.9365901023603848|38:0.9307673560685576|39:0.925287832761347|40:0.9205166279051824|41:0.915755455227343|42:0.9112117533453474|43:0.9082022748276734|44:0.9060438691590145|45:0.9040264097631615|46:0.9019917731782576|47:0.9001909388422848|48:0.8988458395373768|49:0.8975616915484554|50:0.8963953050016178|51:0.8954931671983954|52:0.8945936832562997|53:0.8936918662494773|54:0.8927850623168013|55:0.8918782583841254|56:0.8909714836147586|57:0.8900647088453917|58:0.8891578757494067|59:0.8882026315603413|60:0.8871867568516891|61:0.8861708238164188|62:0.8851570488660205|63:0.8841838692418682|64:0.8832106604544065|65:0.8822374808302542|66:0.8812642720427928,-2.9874942818652|2.925866416453|-2.9658684325687|-2.9019059447865|-0.3517196272923
66,0.8820524396341125,1:2.458474791404656|2:2.1098488954939945|3:1.7785862797094192|4:1.4982851467113105|5:1.3573213321751236|6:1.2931997166027314|7:1.241369801507517|8:1.208070807107517|9:1.185645986801675|10:1.1680161394489015|11:1.1526315169359314|12:1.1382055944641534|13:1.1256280571038104|14:1.1130140072804937|15:1.1006833810765153|16:1.087489054310688|17:1.0738771089587698|18:1.0620106751454907|19:1.0527815960259665|20:1.0435330358159738|21:1.0330453557662864|22:1.0228039598618184|23:1.0128742905681554|24:1.0061763825340089|25:1.0018403525760047|26:0.9972102106458822|27:0.9925461809506037|28:0.9869103131433905|29:0.981261555153562|30:0.9756306451088932|31:0.9705730857208272|32:0.9655155846593795|33:0.9604114806300146|34:0.955189265198857|35:0.9499669914410814|36:0.9444758028102369|37:0.9389033068736645|38:0.9330805897451464|39:0.9272579017799375|40:0.9221505897865733|41:0.9173909919274245|42:0.9128302003463052|43:0.9097784350304585|44:0.9077609464712963|45:0.9057434870754434|46:0.9037260568428994|47:0.9017085682837374|48:0.9003034508887331|49:0.8989750329966215|50:0.897764580689757|51:0.8965981941429192|52:0.8954318075960814|53:0.8944390885548423|54:0.8935395754494375|55:0.8926401206706509|56:0.8917406367285552|57:0.890836457493697|58:0.889929653561021|59:0.8890228787916542|60:0.8880537820307737|61:0.8870378489955033|62:0.8860219742868509|63:0.8850060412515806|64:0.8839987988824174|65:0.883025619258265|66:0.8820524396341125,-2.9888688730821|2.9840879057791|-2.8240527329628|-2.8692101235601|-0.3864515050421
66,0.9900697493963775,1:2.74445568299015|2:2.3942471526220865|3:1.9953361293892484|4:1.703269059340966|5:1.5302140707229988|6:1.4310626402289186|7:1.3647284335595886|8:1.3112768853718988|9:1.2803879832887848|10:1.2521435080018786|11:1.2359067627607663|12:1.2255921086238777|13:1.2183442461978418|14:1.211004942216171|15:1.2030680309955664|16:1.1942333710497566|17:1.1841459428356005|18:1.1734764587170798|19:1.160691526484182|20:1.1476963559560933|21:1.1389182874115622|22:1.1305557960214863|23:1.1228481959002137|24:1.1148442965586418|25:1.1078657791644837|26:1.100887218025362|27:1.092961243045664|28:1.0847839824132388|29:1.0797748049549443|30:1.0754676175096245|31:1.0706462225985254|32:1.065608494260637|33:1.0605197301318507|34:1.056213592565658|35:1.051998386197191|36:1.047783150665415|37:1.0434204362795982|38:1.0397070429705497|39:1.0367186203620347|40:1.0339636208794325|41:1.031187448834435|42:1.028219965481843|43:1.0251822568809748|44:1.0220562126168897|45:1.0190740017932096|46:1.0171043118976373|47:1.0152482422542581|48:1.013749335657238|49:1.012462825440281|50:1.0111763152233237|51:1.0098600292677913|52:1.0083717964418961|53:1.0068422975336464|54:1.0055852714221736|55:1.0042586908185342|56:1.0029005846777745|57:1.0017792262801635|58:1.000740283394025|59:0.9996418473573545|60:0.9984756649536803|61:0.9972569302670358|62:0.9958128798544037|63:0.994353752010975|64:0.9928405262291944|65:0.9913272712841046|66:0.9900697493963775,0.7835730435862|1.4274634162139|1.1747906937179|2.4665545603365|1.8166641541436
