z,func,history,x
3,1.8483347370448628,1:2.5060299996900435|2:2.1741914377143567|3:1.8483347370448628,-2.5670556088336|2.9997884133811|0.9353849089362|-1.680800798771|-2.9849514209134
3,1.839676733843833,1:2.4963847601498825|2:2.159220744628879|3:1.839676733843833,-2.552612359508|2.9994928233814|0.073983917746|0.5676466043389|-2.615145236757
3,1.844952259803997,1:2.50318681036077|2:2.168075425186375|3:1.844952259803997,-2.5339268165515|2.9949897791723|0.5969251433187|0.0500936350451|-2.613809818589
3,1.8916503001087706,1:2.5612742893954348|2:2.232485976243523|3:1.8916503001087706,-2.5356503768997|2.9884277947313|1.6243146857026|0.4403269204312|-2.5448811271199
3,1.855484297246802,1:2.542355934139032|2:2.203010503098502|3:1.855484297246802,-2.5384897536427|2.9955306526709|1.3897475437682|-2.5983158682092|-0.6109668587965
3,1.849248481845101,1:2.6634870216074327|2:2.247668161646482|3:1.849248481845101,-2.5458384515134|2.9998062241796|1.8129798044379|-0.6143475391825|1.8983850801261
3,1.8315217393978938,1:2.4794395943861423|2:2.148968324993577|3:1.8315217393978938,-2.5624908188406|2.9987591232835|0.0698984100891|-0.4097788423346|-2.9993041721415
3,2.016207376475191,1:2.714800447207932|2:2.3891197762720724|3:2.016207376475191,2.7047846514699|1.458957712118|-1.9338932029606|2.220444834535|1.1713907947649
3,1.841042159975173,1:2.493297882209898|2:2.163919070375641|3:1.841042159975173,-2.539406499582|2.998486945916|0.6512996746067|-1.3433365033757|-2.9997192394345
3,1.8566633115064732,1:2.642188940329728|2:2.2591806695407106|3:1.8566633115064732,0.3517825659903|2.4242034919952|1.3819436780465|-2.2961968321354|1.3452434225302
3,1.8338580704152776,1:2.485778531248766|2:2.1520470372070175|3:1.8338580704152776,-2.572604142182|2.9932121755037|0.0726087464666|0.0011619365694|-2.6155441006874
3,2.003638456872683,1:2.6955421644208393|2:2.3522286568930246|3:2.003638456872683,-2.5773716150515|2.9929377499447|2.6679904177975|1.6625387398061|-2.6094199682709
3,1.882473773272217,1:2.5488018420193788|2:2.2197644742078837|3:1.882473773272217,-2.553498881549|2.991706311775|1.5420327920788|-0.0593666197769|-2.536846113502
3,1.8627878397207076,1:2.53588949528909|2:2.2004925429921394|3:1.8627878397207076,-2.5349891246858|2.9965620265353|1.3636390267472|-1.1439636805567|-1.3931638549285
3,1.8299041089695902,1:2.4771061796996667|2:2.1475731522869705|3:1.8299041089695902,-2.5362356605301|2.9987591232835|0.0698984100891|-0.7349301983249|-2.8573217466397
3,1.8408998430268402,1:2.4947882439573563|2:2.1638914235586286|3:1.8408998430268402,-2.5349924850118|2.9952583030585|0.6040849502707|-0.737086571011|-2.9064093532343
3,1.8336886899161144,1:2.482912827844879|2:2.1526631996013568|3:1.8336886899161144,-2.5685003047108|2.9996116168292|0.2612228595959|-0.6607086846687|-2.8321050568398
3,1.8845402853539501,1:2.5453807525572847|2:2.220119333352825|3:1.8845402853539501,-2.5799323838311|2.995084723774|1.5868465621271|-0.5104849651563|-2.9940796780455
3,1.84833928652108,1:2.509303406154933|2:2.17398776116371|3:1.84833928652108,-2.5798042760815|2.9916074522491|0.755713786285|0.0076362005816|-2.6129959277544
3,1.515765138400353,1:1.9807219285940203|2:1.6514793385764976|3:1.515765138400353,0.0079280315807|-1.2586274761114|-0.4666122525397|-0.3952159434029|1.4386820516057
3,2.2465706879990113,1:2.900884406629217|2:2.5735338446151745|3:2.2465706879990113,-0.3598045543972|-0.9274508276326|2.4838026511786|1.8876123867065|-1.1204182276181
3,2.1358429694537344,1:2.8541844998726615|2:2.5230376915884616|3:2.1358429694537344,-1.0701521291749|-1.2094678600043|1.0756567998778|-1.5522387594701|-1.4584459576657
3,1.8302462529117705,1:2.4770995304651953|2:2.147676740360839|3:1.8302462529117705,-2.5624908188406|2.9987591232835|0.0698984100891|-0.6759234773304|-2.9893045666748
3,1.8490810844509553,1:2.5092828751853373|2:2.1756794663970886|3:1.8490810844509553,-2.5583761144977|2.9997421882473|0.9264466378585|-0.821149930631|-2.8290869365842
3,1.8588936047320257,1:2.5211505921842163|2:2.187824001525798|3:1.8588936047320257,-2.5425295162498|2.996819462388|1.2014069648714|-1.5355618497502|-2.8147445948822
3,1.984963906880227,1:2.619259113582123|2:2.3007414179703813|3:1.984963906880227,2.8892525394905|-0.1972525920516|-1.5044020163604|0.4650251909632|0.3198900699011
3,1.85878546718194,1:2.519551392967254|2:2.187177392636775|3:1.85878546718194,-2.5852767688072|2.9964674103444|1.1974426235391|-1.8596710937571|-2.9995841289998
3,1.8444968455693322,1:2.503758294565591|2:2.1657512261055705|3:1.8444968455693322,-2.5297216598931|2.9949897791723|0.1526487913492|0.7634570102002|-2.6145851148189
3,1.8434915279785686,1:2.500147060328266|2:2.1642708965364372|3:1.8434915279785686,-2.5860943156597|2.9923110196922|0.4148831510499|0.2777368340103|-2.616964447996
3,1.9007576515761757,1:2.585287474748914|2:2.245116488754818|3:1.9007576515761757,-2.5589989217214|2.9955370617906|1.64317510748|1.1491129108514|-2.5584079363202
3,1.829035508971815,1:2.4744607176059863|2:2.1460719417885326|3:1.829035508971815,-2.5677388199364|2.9987591232835|0.0698984100891|-1.1455405250719|-2.8517218579554
3,1.839031291487173,1:2.4901214145844053|2:2.160550008256954|3:1.839031291487173,-2.5646107029438|2.9966890700438|0.5512322697222|-1.1350528835951|-2.930295765436
3,1.8401681939285262,1:2.4938529183083955|2:2.1626120875157064|3:1.8401681939285262,-2.5625846932208|2.9992294433361|0.563221509878|-0.6016547105023|-2.8698361529514
3,1.8335509224439988,1:2.4851954983735474|2:2.1517307902833043|3:1.8335509224439988,-2.5852502637627|2.9949897791723|0.0771396004417|-0.0378755691412|-2.6118633627438
3,1.8362767586175162,1:2.4901959560024256|2:2.1550284606213523|3:1.8362767586175162,-2.5406115435463|2.9891099280247|0.0848803738212|0.2298429173345|-2.6097392408434
3,1.847480368741921,1:2.504978137457981|2:2.1732627612998674|3:1.847480368741921,-2.5570115880496|2.9911355565261|0.8956617565853|-1.5275277387475|-2.9439660594533
3,1.8374311590443202,1:2.5210093251150107|2:2.1742763612704112|3:1.8374311590443202,-2.5436418511777|2.9889581035882|0.9204000627078|-1.4334115355872|-0.8142225248221
3,1.4085678279812737,1:1.7574372812677548|2:1.5034340164201203|3:1.4085678279812737,-1.6626208103337|1.456317975406|-1.6779556127036|-1.950054063597|2.0058742368133
3,1.9806743340735942,1:2.6624938359532484|2:2.320984370725406|3:1.9806743340735942,0.6166392810411|-0.7090225006622|-1.6462853835098|1.4895310911423|1.3973313081067
3,2.249868708296768,1:2.8938972277322605|2:2.573052533362042|3:2.249868708296768,-0.4279218640022|0.2594471213695|0.9778389478336|1.6523362354424|-1.256019441105
3,1.629282473276115,1:2.246365494956292|2:1.8210852701189588|3:1.629282473276115,0.5782908423532|-2.5200990110121|-1.5270004329071|-2.4486825213034|1.1416859672121
3,1.8292121219716313,1:2.474530009628371|2:2.1461819457903997|3:1.8292121219716313,-2.5624908188406|2.9987591232835|0.0698984100891|-1.1082728264253|-2.9083373647828
3,2.00867496035159,1:2.6507981824779687|2:2.3383127423705177|3:2.00867496035159,2.8835413967322|1.2863500554417|0.962690896224|0.9222605858913|1.3615040344968
3,1.8255106856193075,1:2.470768292716169|2:2.144169327503855|3:1.8255106856193075,-2.5735453052446|2.9903941343899|0.0701156486887|-2.6143715843775|-2.8903691755049
3,1.5627855207604386,1:2.1045883011480817|2:1.7142577942040358|3:1.5627855207604386,0.5633956699244|-2.1335028417201|0.0536784294552|-1.4891506953972|1.6266910140051
3,1.8712362170560377,1:2.645292849642218|2:2.2764371827922383|3:1.8712362170560377,-0.8339258837462|0.723247334367|-2.7836903095669|0.8606095748392|0.5825085232313
3,1.828946852512198,1:2.473844555211647|2:2.145787657851576|3:1.828946852512198,-2.5622053220673|2.9987591232835|0.0698984100891|-1.2604013247992|-2.8919286052636
3,1.922975543622408,1:2.5629675111208856|2:2.2420929535221648|3:1.922975543622408,-2.5603027369226|2.9991694279063|2.0480042520871|-1.8575696380213|-2.8084020130737
3,1.835855290474626,1:2.4835939660918585|2:2.154880777624148|3:1.835855290474626,-2.5546967960122|2.9989508719947|0.3974808014461|-1.2800932081153|-2.9614740708745
3,1.8339635249409274,1:2.4859092995267016|2:2.152254330007991|3:1.8339635249409274,-2.5733664352405|2.9913323205096|0.0856367691935|-0.0188835788054|-2.6129739370018
3,1.8644801282202677,1:2.5358905451682174|2:2.1958190643847173|3:1.8644801282202677,-2.5352302686152|2.9949897791723|1.1989399638892|0.2358798903244|-2.6152505283886
3,1.84097566763046,1:2.496720021551119|2:2.161446721684687|3:1.84097566763046,-2.54507776992|2.9911918279397|0.3612958377849|0.1558625074331|-2.5735666941542
3,1.8430242151137972,1:2.4998924063133394|2:2.1642563148818947|3:1.8430242151137972,-2.5698783906306|2.9918154178947|0.4430621328186|0.1887639520006|-2.5466673348843
3,1.8475077822524604,1:2.5213415535321024|2:2.1805230254230916|3:1.8475077822524604,-2.5651935258041|2.9989051809193|1.1025640981031|-1.7765953148315|-1.3711359268661
3,1.8291249820040867,1:2.47468679157801|2:2.146226157366972|3:1.8291249820040867,-2.5624908188406|2.9965409241222|0.0698984100891|-1.1224077515214|-2.8526628043986
3,1.8300838716067878,1:2.4770871652221436|2:2.147822673559498|3:1.8300838716067878,-2.5306755377252|2.9999324482914|0.1018199358653|-0.871871086518|-2.8178854725737
3,1.8365613925141817,1:2.4875487441102004|2:2.1562981144456588|3:1.8365613925141817,-2.5729887341961|2.9994135636088|0.3577678294405|-0.4781348782076|-2.8087505332004
3,1.8322374070028293,1:2.4787220603294253|2:2.1515902231335167|3:1.8322374070028293,-2.5486006798735|2.9951589042918|0.3441537251415|-2.8191196328611|-2.9269383729493
3,2.102617211413673,1:2.8077668939480454|2:2.476013955447831|3:2.102617211413673,-2.421787538573|-2.7449263507475|-0.5391582631575|-1.8056051795972|-1.554330746271
3,1.4706953148050803,1:1.5931854999667496|2:1.522130205587917|3:1.4706953148050803,0.1455132719754|-1.9001026436573|-2.7307006589722|-2.8845325227636|2.0241509748313
8,1.2818228764223643,4:1.362562503757186|5:1.3374383129808207|6:1.3187590822772568|7:1.2936911475241157|8:1.2818228764223643,-1.6626208103337|1.456317975406|-1.6779556127036|-1.950054063597|2.0058742368133
8,1.3358025575559214,4:1.4380089030032293|5:1.4137159540257018|6:1.3860456313863982|7:1.3610334714618815|8:1.3358025575559214,0.1455132719754|-1.9001026436573|-2.7307006589722|-2.8845325227636|2.0241509748313
8,1.332458867516138,4:1.4533609063549882|5:1.409760796884342|6:1.3779327195954683|7:1.3543488473150231|8:1.332458867516138,0.0079280315807|-1.2586274761114|-0.4666122525397|-0.3952159434029|1.4386820516057
8,1.3698469005186777,4:1.4956999068508898|5:1.4599057070164405|6:1.4254671344414787|7:1.3967237915893715|8:1.3698469005186777,0.5633956699244|-2.1335028417201|0.0536784294552|-1.4891506953972|1.6266910140051
8,1.4067719659895,4:1.5296892186494035|5:1.4900022419917265|6:1.4596595978510756|7:1.4336990033701646|8:1.4067719659895,0.5782908423532|-2.5200990110121|-1.5270004329071|-2.4486825213034|1.1416859672121
8,1.2343869898160962,4:1.5525613020450213|5:1.389913211110577|6:1.332975947567862|7:1.2776044912532072|8:1.2343869898160962,-2.5402542158122|2.9951371423483|0.0701013966132|-0.727252679993|-1.3781846041079
8,1.230328164401768,4:1.5501844048647009|5:1.3893998202174522|6:1.3245895131010277|7:1.2723975719776646|8:1.230328164401768,-2.5735453052446|2.9903941343899|0.0701156486887|-2.6143715843775|-2.8903691755049
8,1.2345943117803784,4:1.560319238037774|5:1.3965333843443584|6:1.3313606502042854|7:1.2786108295597887|8:1.2345943117803784,-2.5622053220673|2.9987591232835|0.0698984100891|-1.2604013247992|-2.8919286052636
8,1.2352264410864413,4:1.560398941361502|5:1.39761076447187|6:1.3324336995803978|7:1.2795567998165653|8:1.2352264410864413,-2.5677388199364|2.9987591232835|0.0698984100891|-1.1455405250719|-2.8517218579554
8,1.2354030103412939,4:1.560470624775232|5:1.3976700097342754|6:1.332709263687938|7:1.2798238774011619|8:1.2354030103412939,-2.5624908188406|2.9965409241222|0.0698984100891|-1.1224077515214|-2.8526628043986
8,1.235528536514421,4:1.560628573257234|5:1.3977642363859277|6:1.332878746258683|7:1.2800282538712267|8:1.235528536514421,-2.5624908188406|2.9987591232835|0.0698984100891|-1.1082728264253|-2.9083373647828
8,1.2364042377779585,4:1.5608610339939473|5:1.3975389352415948|6:1.3343237882238241|7:1.2813521951953937|8:1.2364042377779585,-2.5624908188406|2.9987591232835|0.0698984100891|-0.9795951948017|-2.8992465050866
8,1.2383625248196788,4:1.5613498402175139|5:1.3969636743882468|6:1.3358669647240347|7:1.2843227552770944|8:1.2383625248196788,-2.5362356605301|2.9987591232835|0.0698984100891|-0.7349301983249|-2.8573217466397
8,1.2374097813843674,4:1.5612217549640144|5:1.3973078743437175|6:1.33582107625719|7:1.2828224342595838|8:1.2374097813843674,-2.5306755377252|2.9999324482914|0.1018199358653|-0.871871086518|-2.8178854725737
8,1.2390889026498757,4:1.5618413586288253|5:1.3971112407322148|6:1.3360498040903404|7:1.2854334034494443|8:1.2390889026498757,-2.5624908188406|2.9987591232835|0.0698984100891|-0.6759234773304|-2.9893045666748
8,1.2403063249876114,4:1.5617941140681082|5:1.3965231626045242|6:1.3360608569844834|7:1.2856100237400878|8:1.2403063249876114,-2.5708168555732|2.9987591232835|0.0698984100891|-0.5560774401435|-2.8383460115591
8,1.2419912351699731,4:1.5624217084796084|5:1.3965746358450586|6:1.3364627711286325|7:1.2860320095317144|8:1.2419912351699731,-2.7681072703481|2.9517163296514|0.0580174689742|-0.5112777249757|-2.9055126124299
8,1.2416835476774761,4:1.5627224113595795|5:1.3964346519614526|6:1.3363646803385265|7:1.2858791573379749|8:1.2416835476774761,-2.5624908188406|2.9987591232835|0.0698984100891|-0.4097788423346|-2.9993041721415
8,1.2405777041602981,4:1.5617490859188816|5:1.3957586318752175|6:1.3355791374450243|7:1.2850093106087364|8:1.2405777041602981,-2.1511786333753|2.981927151096|0.0504543682221|-0.5026320618629|-2.6491435536098
8,1.234371358282427,4:1.5606543536224649|5:1.3948176047993308|6:1.3296376089952957|7:1.2780031536883933|8:1.234371358282427,-2.5689650332444|2.9961883185105|0.2238027215096|-1.6996328645419|-2.9918708192244
8,1.2381423782902266,4:1.5624722193309428|5:1.3981697959437123|6:1.3361505924865367|7:1.2837671213307604|8:1.2381423782902266,-2.5741486249106|2.9970848356118|0.1917060173222|-0.9236212678394|-2.9505185946874
8,1.2333274430520897,4:1.554942748701559|5:1.3918037226219848|6:1.3268558959215722|7:1.2761681107908645|8:1.2333274430520897,-2.5486006798735|2.9951589042918|0.3441537251415|-2.8191196328611|-2.9269383729493
8,1.241419925945006,4:1.5633516680796975|5:1.3958987032487506|6:1.3365700629427546|7:1.2858529395231078|8:1.241419925945006,-2.5400461848747|2.9987591232835|0.0698984100891|-0.249778578647|-2.9918529085382
8,1.2406693352774418,4:1.56331591386276|5:1.3943129191539676|6:1.3366679058447335|7:1.2852213643199177|8:1.2406693352774418,-2.5852502637627|2.9949897791723|0.0771396004417|-0.0378755691412|-2.6118633627438
8,1.241157995684463,4:1.5636108715708412|5:1.397766933992018|6:1.3370267749446738|7:1.287827623635361|8:1.241157995684463,-2.5685003047108|2.9996116168292|0.2612228595959|-0.6607086846687|-2.8321050568398
8,1.2406025950446018,4:1.5635215735184242|5:1.394124086727645|6:1.3367239723064486|7:1.285193243599133|8:1.2406025950446018,-2.572604142182|2.9932121755037|0.0726087464666|0.0011619365694|-2.6155441006874
8,1.2407263860008384,4:1.5635614105986337|5:1.394262218741124|6:1.336760470187768|7:1.2853296476865488|8:1.2407263860008384,-2.5733664352405|2.9913323205096|0.0856367691935|-0.0188835788054|-2.6129739370018
22,1.045546791471573,9:1.2028981255568396|10:1.1801683007829367|11:1.1608851125298854|12:1.1480209290045502|13:1.1389756516405316|14:1.1286783205092392|15:1.116554228860198|16:1.105417242315397|17:1.0937781510780868|18:1.0834852527697754|19:1.073846808280631|20:1.064830242194406|21:1.0552866659497138|22:1.045546791471573,-2.5735453052446|2.9903941343899|0.0701156486887|-2.6143715843775|-2.8903691755049
22,1.0471650051660584,9:1.2060484774390468|10:1.1823335598292304|11:1.1617767223785282|12:1.148843217667499|13:1.1399008722028945|14:1.130134648674996|15:1.1178577996129695|16:1.10660942380912|17:1.0952827153570692|18:1.0854019529327412|19:1.0757635084435966|20:1.0663571747314564|21:1.0568925727277652|22:1.0471650051660584,-2.5486006798735|2.9951589042918|0.3441537251415|-2.8191196328611|-2.9269383729493
22,1.0487556012068402,9:1.2072023966712508|10:1.184151790079072|11:1.1640791656307559|12:1.1510357589894413|13:1.1421866194606711|14:1.1323889870488886|15:1.1203695333528425|16:1.108807389506552|17:1.0976126596097635|18:1.0876788199629015|19:1.078040346310448|20:1.0684018726579945|21:1.058510698932323|22:1.0487556012068402,-2.5689650332444|2.9961883185105|0.2238027215096|-1.6996328645419|-2.9918708192244
22,1.0466281378091202,9:1.20849298975148|10:1.1862954974399522|11:1.1680511791647665|12:1.1543672587660274|13:1.1450448133124689|14:1.1339954479298124|15:1.1211719326389957|16:1.109124088461556|17:1.096653915823608|18:1.0867571427425924|19:1.077245616974584|20:1.0675539786096695|21:1.0567778734331355|22:1.0466281378091202,-2.5402542158122|2.9951371423483|0.0701013966132|-0.727252679993|-1.3781846041079
22,1.0494593118550513,9:1.2074507805747243|10:1.1849381349635741|11:1.165358093387351|12:1.1521345595674757|13:1.1432853908753962|14:1.1333557070000786|15:1.1211722242720865|16:1.1094696590925537|17:1.0980900921427872|18:1.0881272933300041|19:1.078624779024503|20:1.0691841492608791|21:1.0592545674571434|22:1.0494593118550513,-2.5622053220673|2.9987591232835|0.0698984100891|-1.2604013247992|-2.8919286052636
22,1.0496904310795465,9:1.2080974186270566|10:1.185591538903614|11:1.165950429358168|12:1.152645865284001|13:1.1437967257552306|14:1.13386443176375|15:1.1217056649402073|16:1.1098337630064747|17:1.09845413773009|18:1.0885194815105736|19:1.0790079557425651|20:1.0695459492733825|21:1.0596225500911727|22:1.0496904310795465,-2.5677388199364|2.9987591232835|0.0698984100891|-1.1455405250719|-2.8517218579554
22,1.0497685012579658,9:1.2082740753718364|10:1.1857579739085597|11:1.1660905736399738|12:1.1527723319738463|13:1.143923192445076|14:1.133998582985539|15:1.12184766109214|16:1.1099335452685077|17:1.0985580174370493|18:1.0886319352304037|19:1.0791204094623954|20:1.0696499456335782|21:1.059733020705985|22:1.0497685012579658,-2.5624908188406|2.9965409241222|0.0698984100891|-1.1224077515214|-2.8526628043986
22,1.049866402486563,9:1.208389707892357|10:1.1858565458932657|11:1.1661647213533213|12:1.152840165830777|13:1.1439910263020068|14:1.1340751366718862|15:1.1219487265397725|16:1.1100097781584548|17:1.098647257162848|18:1.0887366315100173|19:1.079225105742009|20:1.0697485759449021|21:1.059843987097052|22:1.049866402486563,-2.5624908188406|2.9987591232835|0.0698984100891|-1.1082728264253|-2.9083373647828
22,1.050228523295466,9:1.209274653924874|10:1.1867313868391849|11:1.1669415444174074|12:1.1535179940421754|13:1.1446688545134052|14:1.1347607660684647|15:1.1226812359557046|16:1.110517205154872|17:1.0991653579303902|18:1.0892993667221134|19:1.079787811790796|20:1.0702763151860966|21:1.0603828375590076|22:1.050228523295466,-2.5624908188406|2.9987591232835|0.0698984100891|-0.9795951948017|-2.8992465050866
66,0.8954298828176819,23:1.0378537730048427|24:1.0314461857126336|25:1.027000793345562|26:1.022936273795135|27:1.0184533482492717|28:1.0135157667147796|29:1.0078748244917857|30:1.002055986083376|31:0.9962371476749662|32:0.9906318138523647|33:0.9851419084071198|34:0.9796519737985658|35:0.9741620391900119|36:0.9684930418636787|37:0.9621687158189058|38:0.9561105049695299|39:0.9506051429704703|40:0.9457423361604711|41:0.941072269660212|42:0.9361677593182218|43:0.9328048798210609|44:0.930096541632994|45:0.9276534437410516|46:0.9250166723134785|47:0.922784600126072|48:0.9206107379035984|49:0.9184265227063997|50:0.9163729591339|51:0.9142595232878497|52:0.9121305433980571|53:0.9102898719818748|54:0.9090038575411721|55:0.9077178431004693|56:0.9065991968906031|57:0.9054823004792818|58:0.9043653457413425|59:0.903248391003403|60:0.9021314654287728|61:0.9010145398541425|62:0.8998976434428212|63:0.8987806887048819|64:0.8976637339669424|65:0.8965468375556211|66:0.8954298828176819,-2.5735453052446|2.9903941343899|0.0701156486887|-2.6143715843775|-2.8903691755049
66,0.8964210270402304,23:1.038554800628618|24:1.031651174612189|25:1.0269348551037218|26:1.0226739206666102|27:1.0186924873837653|28:1.0135915913183995|29:1.0078715873644775|30:1.0021515834105552|31:0.9964315502933241|32:0.9907115171760927|33:0.9849915132221706|34:0.9794498720666097|35:0.973996566574266|36:0.9685799776880598|37:0.9634651707242609|38:0.9585409751486387|39:0.9536022270817833|40:0.9485446676937175|41:0.9433683844743681|42:0.9380162465012389|43:0.9337403804498761|44:0.9309942174499266|45:0.9286187201084422|46:0.9262432519302668|47:0.9238677254254732|48:0.9214922280839889|49:0.9189453379750143|50:0.9166289838243535|51:0.9144896217965269|52:0.9123503764219367|53:0.911038523289385|54:0.9099178648111919|55:0.9087971771696897|56:0.9076764895281875|57:0.9065558310499944|58:0.9054351434084922|59:0.9043144557669899|60:0.9031937972887967|61:0.9020730804839854|62:0.9009524220057923|63:0.8998211772464015|64:0.8986877744021384|65:0.8975544007211844|66:0.8964210270402304,-2.5402542158122|2.9951371423483|0.0701013966132|-0.727252679993|-1.3781846041079
66,0.8962851260198962,23:1.0395771495918869|24:1.0329967988566606|25:1.028678587680507|26:1.02461406813008|27:1.0198560159263126|28:1.014564479309461|29:1.00893555236981|30:1.0031167139614003|31:0.9972978755529905|32:0.9916457929459264|33:0.9862182094921952|34:0.9807283040469504|35:0.9752383694383966|36:0.9697484639931517|37:0.9634858183470927|38:0.9570545212845977|39:0.9514739179480998|40:0.9464042557867638|41:0.9417341892865047|42:0.9369420743377266|43:0.9337006308595936|44:0.931105067187757|45:0.9285467450616214|46:0.9258741610904924|47:0.9232375938060828|48:0.9210700308583715|49:0.9189016221746966|50:0.9168936116909869|51:0.914892046298585|52:0.9128923765212735|53:0.9110666658826516|54:0.9098667415303666|55:0.908580727089664|56:0.9074544984194357|57:0.9063375436814962|58:0.9052206181068659|59:0.9041036925322357|60:0.9029867669576053|61:0.901869812219666|62:0.9007528866450356|63:0.8996359319070962|64:0.8985189771691569|65:0.8974020807578356|66:0.8962851260198962,-2.5486006798735|2.9951589042918|0.3441537251415|-2.8191196328611|-2.9269383729493
196,0.8090632387399541,67:0.8943129572430515|68:0.8931960316684212|69:0.8920790769304818|70:0.8909621513558514|71:0.8898452257812213|72:0.8887282710432818|73:0.8876033838852715|74:0.88644093438516|75:0.8851358763036251|76:0.8837863733390453|77:0.8824658003770773|78:0.8811974880649891|79:0.8799291757529006|80:0.8786327791741638|81:0.8772062559102917|82:0.8757797326464194|83:0.8743532093825472|84:0.8729736973729194|85:0.8721177250879779|86:0.8712589531253643|87:0.8703932111318795|88:0.8695274983017036|89:0.8686617563082188|90:0.8677960143147341|91:0.8669354050636482|92:0.8660924979411765|93:0.8652496491453231|94:0.8643742249332222|95:0.863418718274375|96:0.8624817011534875|97:0.8615488252224899|98:0.8606159492914924|99:0.8596830441971858|100:0.8587386487590999|101:0.857812188756101|102:0.8568906573523374|103:0.8560026054274028|104:0.8552714812686524|105:0.8545403279465928|106:0.8538092329511515|107:0.8530781087924011|108:0.8523469846336508|109:0.851763660125341|110:0.8513001384907507|111:0.8508366751827785|112:0.85037309522157|113:0.8499095735869797|114:0.8494460519523894|115:0.8489824719911809|116:0.8485001108589221|117:0.8480091757137922|118:0.8475182114053533|119:0.8470272762602236|120:0.8465362827884755|121:0.8460453476433457|122:0.8455555207039611|123:0.8450697766278483|124:0.8445841492049719|125:0.8440984051288591|126:0.8436127777059828|127:0.8431270919564882|128:0.8426414062069936|129:0.8421556621308809|130:0.8416700347080044|131:0.8411434619991733|132:0.8405424645255583|133:0.8399414670519432|134:0.8393404695783282|135:0.8387394721047132|136:0.8381384746310983|137:0.8375374771574833|138:0.8369339133126688|139:0.8363268498707641|140:0.8357197864288596|141:0.8350368983833351|142:0.8343356957797053|143:0.8336346098293121|144:0.8329335238789188|145:0.8322323212752891|146:0.8315312353248959|147:0.8308301493745026|148:0.8301290050974911|149:0.8294278608204797|150:0.8287267748700864|151:0.8280256889196931|152:0.8273244863160635|153:0.8266234003656702|154:0.8259587685516326|155:0.8253707779138694|156:0.8247827289494879|157:0.8241947966383427|158:0.8236067476739612|159:0.8230188153628162|160:0.8224308247250529|161:0.8218428340872895|162:0.8212547851229081|163:0.820666852811763|164:0.8200788038473815|165:0.8194589085494797|166:0.8187661049788665|167:0.8182248339622566|168:0.8177244499049834|169:0.8172240658477102|170:0.8167798503237339|171:0.8164830844904892|172:0.8161863186572446|173:0.8158895528239999|174:0.8155926703375188|175:0.8152959045042741|176:0.8149991386710295|177:0.8147023728377848|178:0.8144055486779219|179:0.814108724518059|180:0.8138119586848144|181:0.8135151928515697|182:0.8132183686917069|183:0.8129215445318441|184:0.8126247786985994|185:0.8123279545387365|186:0.8120311303788736|187:0.811734364545629|188:0.8114375987123843|189:0.8111408328791396|190:0.8108439503926586|191:0.8105471845594139|192:0.8102504187261692|193:0.8099536528929245|194:0.8096568870596799|195:0.8093600045731989|196:0.8090632387399541,-2.5735453052446|2.9903941343899|0.0701156486887|-2.6143715843775|-2.8903691755049
8,1.3369311484541855,1:1.5923744100144894|2:1.517302278095583|3:1.4627412847220431|4:1.4279157296171836|5:1.401555656128432|6:1.3803882556387352|7:1.3577689160612991|8:1.3369311484541855,-0.5180451563792|-1.1377385585664|0.9001111271828|-2.3263185861889|2.6030954547386
8,1.241298139966269,1:2.4926888356629755|2:2.156596163464503|3:1.8376573496695803|4:1.5660924067041573|5:1.3920172417894476|6:1.3365017624728786|7:1.2851233756013933|8:1.241298139966269,-2.5865702743066|2.9977837532195|0.0705037139208|0.4103529038307|-2.6148793653713
8,1.2201505049093042,1:2.5389713571399124|2:2.2149963898257914|3:1.8633572241672751|4:1.5693494233893412|5:1.3759885767586537|6:1.3132186951439866|7:1.2637697090565736|8:1.2201505049093042,0.7528651335217|2.957615902944|0.120262535901|-2.6445977074708|-2.6682413931227
8,1.3391996747779475,1:2.5860164408227924|2:2.26010106357542|3:1.8849520712782244|4:1.599950396121863|5:1.4806953843268738|6:1.409042402510007|7:1.3681360349912308|8:1.3391996747779475,2.3836972402215|1.7220728768376|-2.6953597852357|-0.1792765440897|1.3411834256921
8,1.2541018387885627,1:2.523844465370977|2:2.190677922952815|3:1.8614931054505888|4:1.58457208746531|5:1.415368157556925|6:1.3453972424997842|7:1.3035503145180667|8:1.2541018387885627,-1.8100666258688|2.9940431356239|1.211766736639|-2.6258820580226|-2.9949866626671
8,1.2505546471779871,1:2.520032004300968|2:2.1857870027128583|3:1.857323218864439|4:1.5807419534299958|5:1.4112824946074118|6:1.342244280501414|7:1.300369508850348|8:1.2505546471779871,-1.7898308633123|2.9981313535193|1.1391395180621|-2.6807479849861|-2.8325249750009
8,1.249146329109811,1:2.5133453241408192|2:2.179627361874486|3:1.8521681956974128|4:1.5776026398602772|5:1.4089725126397858|6:1.341310981702435|7:1.2986712783265622|8:1.249146329109811,-2.5945334074486|2.9903941343899|1.0766981445674|-2.5780114817582|-2.615427041274
8,1.2762840786894392,1:2.5383360636148136|2:2.217823597661687|3:1.8844400802239356|4:1.6103269931272475|5:1.4336317527794156|6:1.3649925364866586|7:1.3226906025566034|8:1.2762840786894392,-2.8480139780464|2.9998995569976|1.6080882496408|-2.3414150088985|-2.974071460442
