z,func,history,x
3,1.7968726077313413,1:2.49239241978944|2:2.146953373642305|3:1.7968726077313413,-2.3197026479757|2.7858469513397|-1.5729936268322|-0.8104499687676|0.0071195551677
3,1.7955806731388944,1:2.490881877032095|2:2.144388752241407|3:1.7955806731388944,-2.726923413051|2.800468106575|-1.0429816304191|-1.2325957139808|0.0116460206254
3,1.8021316855851817,1:2.5068727026693516|2:2.1575022091511427|3:1.8021316855851817,-2.5058310016419|2.7998789998458|-0.9066798977032|-1.0322689356756|0.3778753885981
3,1.7997464768617721,1:2.5031105191442045|2:2.1547627245489736|3:1.7997464768617721,-2.5010980611958|2.7699622928271|-1.326458278711|-1.1065120423921|0.3726824466906
3,1.772354197211281,1:2.4913518729213022|2:2.1293061887022806|3:1.772354197211281,-2.5636266818453|2.7654135739737|-1.6471231146074|-2.3206443562309|0.2352971761999
3,1.7764954454279094,1:2.4953922744151162|2:2.1379455273854964|3:1.7764954454279094,-2.3192641711036|2.7901085295354|-1.9600218818626|-1.9302774470782|0.497993738019
3,1.7989711994530677,1:2.501475274077214|2:2.1527152269447636|3:1.7989711994530677,-2.5332279712886|2.7894337360609|-1.6125552992298|-0.8009754696053|0.3076169259957
3,2.080111769139867,1:2.773631473971018|2:2.4502094429971404|3:2.080111769139867,-2.2634536029701|0.119082119446|0.0077297226388|2.2860638908194|1.3082695432362
3,1.7907471462912161,1:2.505130253278166|2:2.154689349663317|3:1.7907471462912161,-2.6576408025103|2.7882879911503|-1.0113350635179|-1.5452485446188|0.480583444017
3,1.783798929575197,1:2.4825590185790647|2:2.134355407383948|3:1.783798929575197,-2.7624342359613|2.7886684338705|-1.1627431807101|-2.1330810719467|-0.1482016059605
3,1.7774478607759936,1:2.493355275602176|2:2.13449807429199|3:1.7774478607759936,-2.9921926500926|2.7793162655378|-1.879130925073|-1.8272198385013|0.2006731524203
3,1.8008308853467732,1:2.502161545066592|2:2.1561550975779076|3:1.8008308853467732,-2.3017333862291|2.5311298482466|-1.9145084393048|-1.1232257356079|0.0900918062491
3,1.7567349704583801,1:2.4904851393753082|2:2.1230405100720766|3:1.7567349704583801,-2.1344049055706|2.5255528433915|-1.9191553920904|-2.7656827425362|0.5404214253276
3,1.7994267303409688,1:2.483159782746207|2:2.14306018853275|3:1.7994267303409688,-2.1820795412284|2.7997144373782|-1.8471256232797|-0.884222533898|-0.2956207674146
3,1.765217468865339,1:2.4834888615259176|2:2.1226370065275826|3:1.765217468865339,-2.8074025602|2.8012519407556|-2.1078539726022|-2.6093377332262|0.447888273034
3,1.7947594343550726,1:2.4917812734842633|2:2.1446915840429415|3:1.7947594343550726,-2.6661676138491|2.8005667478646|-1.5448739853358|-0.9547879318969|0.0620929924044
3,1.787815533808798,1:2.5043132140108524|2:2.150438739037621|3:1.787815533808798,-2.6846029312601|2.7965796452775|-0.9653410145692|-1.6717375989327|0.440429622755
3,1.4248330803570162,1:1.6759337647964263|2:1.496786473420763|3:1.4248330803570162,0.7238040346377|1.951526229104|-2.6488125500043|-2.7215467213739|2.799050519721
3,1.8248278559004012,1:2.5279931210681132|2:2.1920751954176754|3:1.8248278559004012,-2.2086047305537|2.6603274242359|-1.1255502567829|0.6947953671846|-0.1375392108899
3,1.8855914476665947,1:2.6551699958162196|2:2.27553172037178|3:1.8855914476665947,-2.3555484970918|1.253774769668|1.7079163791179|-2.8050071936317|1.638438961048
3,1.8173936034751783,1:2.518146188082323|2:2.1773428248940365|3:1.8173936034751783,-2.5737189009621|2.5515029790021|-2.0426334679982|0.2447421790747|-0.0223828787415
3,1.7971206125117964,1:2.4837997424007594|2:2.1420948830020503|3:1.7971206125117964,-2.8095761644002|2.7899339282161|-1.3010845616625|-1.1176536153793|-0.2169469921258
3,1.785026121621476,1:2.483243539769898|2:2.1351450331407227|3:1.785026121621476,-2.3732974500759|2.7911951724906|-1.2061339101902|-2.1767427048943|-0.1742354215281
3,1.8686154854484611,1:2.6094535924952327|2:2.267777079832954|3:1.8686154854484611,2.7666938220119|2.6082132623332|1.5994264086394|0.8138850339033|2.381528151848
3,1.7962538206391847,1:2.500422595272497|2:2.1490735462127537|3:1.7962538206391847,-2.8037224553586|2.8007534758637|-1.3640184429822|-1.1021846278159|0.290222100053
3,2.1020549428145223,1:2.7290013455868136|2:2.43099408860102|3:2.1020549428145223,2.6035731243446|-1.5981436490958|0.9942539679755|0.0823908327688|-1.5352788107103
3,1.7762627222214145,1:2.4928566996700665|2:2.130735890766843|3:1.7762627222214145,-2.2332762858407|2.7870565136637|-1.0168516080913|-2.7850804483148|0.1748311745112
3,1.7944377630558697,1:2.484265072160513|2:2.1415959571102317|3:1.7944377630558697,-2.1296248403465|2.8003857601176|-2.8316831385889|-1.0470476080637|-0.0585741315372
3,1.7990053788513147,1:2.505061194562254|2:2.1591668508336905|3:1.7990053788513147,-2.1976127869757|2.7692965812564|-1.2444878008498|-1.2706662624223|0.4680315279066
3,1.7837394364246644,1:2.494933360583361|2:2.1419390342783027|3:1.7837394364246644,-2.3733282108706|2.7881332675324|-1.7380914189207|-1.648088621107|0.1770673633935
3,1.7853017732189436,1:2.493309780840004|2:2.1420576706196583|3:1.7853017732189436,-2.7918385156497|2.79488880327|-1.4926507698182|-1.6116473568023|0.152248680607
3,1.797706561717924,1:2.502286713989183|2:2.150286273257727|3:1.797706561717924,-2.5354189634697|2.7872176498243|-1.0168916175504|-1.2015627134232|0.1982853344622
3,1.7934285375816887,1:2.495964575192592|2:2.144995932336548|3:1.7934285375816887,-2.5664242714045|2.7958258053937|-1.951549772116|-1.1080686905278|0.1928339884048
3,1.8273498697067265,1:2.526050378070135|2:2.185023740587497|3:1.8273498697067265,-2.8477656984701|2.527743737867|-1.6901298447698|0.2803234777569|0.291909067749
3,1.9390378776935402,1:2.643638240137995|2:2.297199125795732|3:1.9390378776935402,-2.4591004489931|2.6644333953795|-1.1853127115286|2.3971814250845|-0.1148883172704
3,1.9394376483344717,1:2.646118987861966|2:2.298883598528457|3:1.9394376483344717,-2.5306354513118|2.4764984567081|-1.4253036582183|2.1872583722057|-0.1623698100795
3,2.020092862471148,1:2.673676798454821|2:2.3662605247324517|3:2.020092862471148,1.747055472594|0.159737620522|-0.624689661623|-0.6172667220509|-1.6028130581159
3,1.7948824451927914,1:2.4965296434694144|2:2.147412870740242|3:1.7948824451927914,-2.130478518181|2.7911232196646|-2.0714565893001|-1.0766020120545|0.1992400574056
3,1.7809838536758806,1:2.4975705402972617|2:2.1419901283958187|3:1.7809838536758806,-2.2758811232688|2.7981125067087|-1.798953859541|-1.7436679092179|0.4086008639078
3,1.7997759901305657,1:2.488433208948117|2:2.146827154840587|3:1.7997759901305657,-2.8718250420393|2.7915948167038|-1.0004213637288|-0.8829856271029|-0.2131341804134
3,1.7668317746764068,1:2.4852832216072738|2:2.123842501071903|3:1.7668317746764068,-2.7399440080957|2.7986804959077|-2.0807661218872|-2.4657561712765|0.3193002254359
3,1.7947232135251896,1:2.487068832695904|2:2.142259830678233|3:1.7947232135251896,-2.501224132348|2.7898717511485|-1.4574320761924|-1.2778347122656|-0.0373249290711
3,1.9073039978930095,1:2.6143048506348343|2:2.2676846904697743|3:1.9073039978930095,-2.7053089308264|2.5561438527321|-2.1002281323922|2.0036491441415|-0.2068194890474
3,1.937507270579545,1:2.6443214781432287|2:2.2968689971368947|3:1.937507270579545,-2.5322825200379|2.6364384815807|-1.9542548276058|2.3292116846823|0.0847695595481
3,1.9122619937438607,1:2.626974791940012|2:2.2843119761644926|3:1.9122619937438607,-2.8587313211188|2.5914220681488|-1.8854190507808|1.9673562504843|0.5123560586397
3,1.8042088131114218,1:2.5075905866857777|2:2.1610885962491277|3:1.8042088131114218,-2.1120061227938|2.8010172863586|-0.9734017383227|-1.0056014227591|0.4316026356421
3,1.7911630734053805,1:2.5055248911766985|2:2.1563685730004067|3:1.7911630734053805,-2.1563619461173|2.8015426843216|-1.0742080119087|-1.5562628791913|0.5258295959734
3,1.8472608273511324,1:2.5514720345991626|2:2.2221369677285328|3:1.8472608273511324,-2.1270570642863|2.5233733565851|-1.1045813890601|1.0567091616884|-0.2501578792445
3,1.8842528517796127,1:2.592688306021926|2:2.252532834908263|3:1.8842528517796127,-2.2326675871509|2.5740769834555|-1.1105117959722|1.7394965386441|-0.2726747617733
3,1.86348099325103,1:2.5649483997271467|2:2.220123066256388|3:1.86348099325103,-2.8005154925321|2.5983161319809|-2.0470579036456|1.2037136722192|0.5444133020788
3,1.9563846805499934,1:2.6655768643364333|2:2.3189577540505004|3:1.9563846805499934,-2.7278487757794|2.5704509205179|-1.3528471459888|2.420494999573|0.161344890653
3,1.412557879021953,1:1.9759006503361576|2:1.584382088506624|3:1.412557879021953,-2.7791674771673|2.7840672384928|-1.338223214446|-1.5688251678759|2.9547739255158
8,1.2525205750066877,4:1.3505389526162137|5:1.314958432347427|6:1.2852342763750149|7:1.2652328031100377|8:1.2525205750066877,-2.7791674771673|2.7840672384928|-1.338223214446|-1.5688251678759|2.9547739255158
8,1.2964528472769798,4:1.3863902833731598|5:1.3595295341940443|6:1.3335077113457103|7:1.3097391915737964|8:1.2964528472769798,0.7238040346377|1.951526229104|-2.6488125500043|-2.7215467213739|2.799050519721
8,1.2570862951870423,4:1.3777741149390117|5:1.3308987179700402|6:1.2907982930794708|7:1.2707943628057035|8:1.2570862951870423,-0.6825637751093|1.9870984205866|-0.1996817983151|-1.1967431850018|1.9938425363495
8,1.1722499374269097,4:1.449191807178184|5:1.3021820376732638|6:1.2383992778799526|7:1.1951747772486614|8:1.1722499374269097,-2.1344049055706|2.5255528433915|-1.9191553920904|-2.7656827425362|0.5404214253276
8,1.1799591561118365,4:1.4780283413844706|5:1.331081907296055|6:1.257344157165968|7:1.2082994037057764|8:1.1799591561118365,-2.8074025602|2.8012519407556|-2.1078539726022|-2.6093377332262|0.447888273034
8,1.1847674421155021,4:1.4840563682089443|5:1.341479881006998|6:1.265150635486692|7:1.2139990954149211|8:1.1847674421155021,-2.7399440080957|2.7986804959077|-2.0807661218872|-2.4657561712765|0.3193002254359
8,1.1812459725435391,4:1.481125834768962|5:1.3348749747655226|6:1.2604857163104863|7:1.2104803817756666|8:1.1812459725435391,-2.83994168092|2.7970297715499|-1.6612407388187|-2.6731482875158|0.4050822577615
8,1.1886340740321355,4:1.4876069719266827|5:1.346696351266266|6:1.2695352077726676|7:1.2176161112782726|8:1.1886340740321355,-2.5636266818453|2.7654135739737|-1.6471231146074|-2.3206443562309|0.2352971761999
8,1.1928593709055457,4:1.488698029646155|5:1.3502510086839672|6:1.2732735065476743|7:1.2214154124050571|8:1.1928593709055457,-2.2332762858407|2.7870565136637|-1.0168516080913|-2.7850804483148|0.1748311745112
8,1.1802477708001922,4:1.481711667321853|5:1.33160374096716|6:1.2578290555061173|7:1.2081829837759108|8:1.1802477708001922,-2.3192641711036|2.7901085295354|-1.9600218818626|-1.9302774470782|0.497993738019
8,1.1924225482804225,4:1.490103059551232|5:1.350913307433278|6:1.273523027820202|7:1.2211039191007247|8:1.1924225482804225,-2.760920002154|2.7673690568167|-1.1997304061534|-2.2032135039845|0.2036406142549
8,1.1931352266461768,4:1.4913843786991718|5:1.3515488780098128|6:1.273728162536303|7:1.2217072058941028|8:1.1931352266461768,-2.9921926500926|2.7793162655378|-1.879130925073|-1.8272198385013|0.2006731524203
8,1.2044270411989078,4:1.4955715299642995|5:1.3545874177649897|6:1.2880637443673644|7:1.236272601891578|8:1.2044270411989078,-2.2204465515997|2.8016600371962|-1.6239718780133|-2.5399545239178|-0.2160192745853
8,1.2003006371066034,4:1.4935944034249105|5:1.3559325316515523|6:1.2807791215902273|7:1.2293008795484364|8:1.2003006371066034,-2.595793572809|2.7869624017878|-1.6597918579386|-1.8980280620135|0.003393314617
8,1.183654205699471,4:1.4923845052209184|5:1.3413686813094587|6:1.2655313114510003|7:1.2139429560449333|8:1.183654205699471,-2.2758811232688|2.7981125067087|-1.798953859541|-1.7436679092179|0.4086008639078
8,1.2042780458527946,4:1.4978425351693339|5:1.3558944443698877|6:1.2878102058490102|7:1.2356067889635223|8:1.2042780458527946,-2.2264235245114|2.7881964070013|-2.0328478459779|-2.0678586323178|-0.1979798512214
8,1.1950356536826734,4:1.4962049570376166|5:1.353980704282794|6:1.2758359115370819|7:1.2233980362282084|8:1.1950356536826734,-2.3733282108706|2.7881332675324|-1.7380914189207|-1.648088621107|0.1770673633935
8,1.2052785223342504,4:1.4976262600691626|5:1.3565120649296811|6:1.2889366022082658|7:1.236899044352369|8:1.2052785223342504,-2.7624342359613|2.7886684338705|-1.1627431807101|-2.1330810719467|-0.1482016059605
8,1.2052566498524369,4:1.4985706263439393|5:1.3564760482429616|6:1.2895215744435389|7:1.2372020365521035|8:1.2052566498524369,-2.3732974500759|2.7911951724906|-1.2061339101902|-2.1767427048943|-0.1742354215281
8,1.1973354284921198,4:1.4964084002817906|5:1.356305049180144|6:1.2785737775755968|7:1.2259233965242513|8:1.1973354284921198,-2.7918385156497|2.79488880327|-1.4926507698182|-1.6116473568023|0.152248680607
8,1.1820974245155724,4:1.4853843194881104|5:1.3333446009580001|6:1.2604689765710717|7:1.210074763891264|8:1.1820974245155724,-2.7134562844246|2.7855493385014|-1.1838586453307|-1.6165949997036|0.5482873310254
8,1.1851164831802807,4:1.4943574322437994|5:1.3432688021312098|6:1.268159443248257|7:1.2156041564570093|8:1.1851164831802807,-2.6846029312601|2.7965796452775|-0.9653410145692|-1.6717375989327|0.440429622755
8,1.1843995323897456,4:1.4931459008944987|5:1.341226962208962|6:1.2661223715270447|7:1.214384648942674|8:1.1843995323897456,-2.6576408025103|2.7882879911503|-1.0113350635179|-1.5452485446188|0.480583444017
8,1.182980693657817,4:1.4903287252369282|5:1.3379210969810615|6:1.263561147651655|7:1.2118029378426525|8:1.182980693657817,-2.1563619461173|2.8015426843216|-1.0742080119087|-1.5562628791913|0.5258295959734
8,1.1844435252414995,4:1.4940629119853541|5:1.3389961586255008|6:1.2644860036726544|7:1.2128445637532264|8:1.1844435252414995,-2.1341626896416|2.7861606301668|-2.1113226011747|-1.2751246897121|0.5100475338522
8,1.1981791521872456,4:1.5070565076947522|5:1.359587525434159|6:1.2810548825501038|7:1.2270715778753931|8:1.1981791521872456,-2.5664242714045|2.7958258053937|-1.951549772116|-1.1080686905278|0.1928339884048
8,1.1886393671727344,4:1.502365356122025|5:1.3481708335919278|6:1.2726325990855771|7:1.2201317237382538|8:1.1886393671727344,-2.9393753541086|2.7876906717297|-2.0819530949154|-1.1634003354829|0.3883241454194
22,0.9917090190000217,9:1.155084355373108|10:1.1393225929470563|11:1.1235750330525287|12:1.1091488043660052|13:1.0950266323399975|14:1.082791807606362|15:1.0719495308815152|16:1.0604839175882947|17:1.046691917966088|18:1.0344936056954266|19:1.0233820058111838|20:1.0130219152387414|21:1.002210114171888|22:0.9917090190000217,-2.1344049055706|2.5255528433915|-1.9191553920904|-2.7656827425362|0.5404214253276
22,1.0037353552370116,9:1.1638510502270962|10:1.1496223592146573|11:1.1348736280746219|12:1.119180618149737|13:1.1047027558244793|14:1.091973525511933|15:1.0790790558901135|16:1.0642628116895474|17:1.0514702386696693|18:1.0415241504329917|19:1.0326298369384492|20:1.0232299483176168|21:1.013591737134945|22:1.0037353552370116,-2.8074025602|2.8012519407556|-2.1078539726022|-2.6093377332262|0.447888273034
22,1.0050654937643593,9:1.163610817468512|10:1.1494348099739342|11:1.1345862382452478|12:1.1187938543446574|13:1.1051069592883915|14:1.092291055621246|15:1.0796013415925092|16:1.065353344469456|17:1.0528349065549731|18:1.0430584904505495|19:1.0340773577848625|20:1.024621679753751|21:1.0149653873194469|22:1.0050654937643593,-2.3192641711036|2.7901085295354|-1.9600218818626|-1.9302774470782|0.497993738019
22,1.0051563374721577,9:1.1654112580998122|10:1.1509217012876116|11:1.1363290084328332|12:1.1205512353500942|13:1.1054758168216934|14:1.093242202365385|15:1.0804658587270124|16:1.0660527681112315|17:1.0524855301121399|18:1.042515907085031|19:1.033628592784669|20:1.0245362895847514|21:1.0149972044896582|22:1.0051563374721577,-2.83994168092|2.7970297715499|-1.6612407388187|-2.6731482875158|0.4050822577615
22,1.004037632935673,9:1.1649101157965027|10:1.14942156983161|11:1.1345944477167553|12:1.1185203608320622|13:1.1046554529371442|14:1.092163874430328|15:1.0789973111347493|16:1.0659369022842387|17:1.0529346450720425|18:1.043273132405412|19:1.0335835063088241|20:1.0240074129745025|21:1.0144518214464675|22:1.004037632935673,-2.7134562844246|2.7855493385014|-1.1838586453307|-1.6165949997036|0.5482873310254
22,1.006812609284998,9:1.165698458367677|10:1.150961130081494|11:1.1363072380226016|12:1.1201713832492675|13:1.1063365135627066|14:1.094028386851687|15:1.081343965963549|16:1.0672777437460201|17:1.0544519537170949|18:1.045002341654273|19:1.035578101670355|20:1.026189790883229|21:1.0167854402761063|22:1.006812609284998,-2.1563619461173|2.8015426843216|-1.0742080119087|-1.5562628791913|0.5258295959734
22,1.0093408640394677,9:1.1678532915309732|10:1.1532146956276956|11:1.1387060660113537|12:1.1228407592563971|13:1.1077480614673638|14:1.0958058467954284|15:1.0835536990561967|16:1.0694250381939179|17:1.0556982768941334|18:1.0458751411685565|19:1.0367373432064668|20:1.0280085314909795|21:1.0187177428094325|22:1.0093408640394677,-2.2758811232688|2.7981125067087|-1.798953859541|-1.7436679092179|0.4086008639078
22,1.007595585807301,9:1.167460330522713|10:1.1525342864634434|11:1.1378309917589617|12:1.1215954276318674|13:1.1072411302472012|14:1.0949318224221636|15:1.0820108725156952|16:1.0678743667232726|17:1.0549586953757486|18:1.0455128162164895|19:1.0361131317388206|20:1.0266859170973759|21:1.0173471839356936|22:1.007595585807301,-2.6576408025103|2.7882879911503|-1.0113350635179|-1.5452485446188|0.480583444017
22,1.0073259710148141,9:1.1668099595668178|10:1.1522983698746037|11:1.1375229397251014|12:1.1216234098269342|13:1.1078008616384614|14:1.0949545406399406|15:1.082334206123516|16:1.0686784574813526|17:1.0552080708317306|18:1.0455374008860479|19:1.0361424408644506|20:1.0266521168221467|21:1.017147706901555|22:1.0073259710148141,-2.1341626896416|2.7861606301668|-2.1113226011747|-1.2751246897121|0.5100475338522
66,0.8819858306361634,23:0.9834591854729395|24:0.9752543217684657|25:0.968701384543779|26:0.9629076849078|27:0.9577762256945137|28:0.952061558626154|29:0.9460428348972786|30:0.940934356371551|31:0.936159885224769|32:0.9319002339732572|33:0.9276406118850544|34:0.923871749962127|35:0.9202312940890989|36:0.9163830204755341|37:0.9132785570601716|38:0.9102884721430387|39:0.9078296843908087|40:0.906107153539728|41:0.9045959691895833|42:0.9030848140027476|43:0.9015344050018842|44:0.8997888351366267|45:0.8981277513777872|46:0.8971313285962943|47:0.896135751550765|48:0.8951401453419265|49:0.894144539133088|50:0.8931489620875588|51:0.8921930763056934|52:0.8913031579289775|53:0.8903496927017662|54:0.889396198311246|55:0.8884427039207257|56:0.8877862961598499|57:0.8872062379421576|58:0.8866261797244653|59:0.8860461506700821|60:0.8854661216156989|61:0.8848860633980067|62:0.8843060051803143|63:0.8837259469626221|64:0.8831459179082388|65:0.8825658888538557|66:0.8819858306361634,-2.1344049055706|2.5255528433915|-1.9191553920904|-2.7656827425362|0.5404214253276
66,0.8810873674098856,23:0.9945847545822339|24:0.9850388161095058|25:0.9783959975662202|26:0.9731346158109622|27:0.9684899505529158|28:0.9629140425091804|29:0.9570310448207846|30:0.9513646138656509|31:0.9461623753012163|32:0.9409621781684177|33:0.9357619518723099|34:0.930544402570606|35:0.9261428134937795|36:0.9218507034792565|37:0.9175114655572529|38:0.9131697487539769|39:0.9092266360592691|40:0.9066178030817991|41:0.9046823509110918|42:0.9029748974908078|43:0.901029208998612|44:0.8990592566332578|45:0.8973110329068735|46:0.8959646795796748|47:0.8946183845790943|48:0.8932720312518956|49:0.8919256779246969|50:0.8908104146586844|51:0.8897990894262494|52:0.8891467936919546|53:0.8884979100648227|54:0.8879350873627994|55:0.8874149014186578|56:0.8869121551333488|57:0.8864149790400748|58:0.8859092289339301|59:0.8852724189167591|60:0.8846539234576933|61:0.8840595168919314|62:0.8834650811628605|63:0.8828706454337896|64:0.8822762388680276|65:0.8816817739756475|66:0.8810873674098856,-2.8074025602|2.8012519407556|-2.1078539726022|-2.6093377332262|0.447888273034
66,0.8832649042093039,23:0.9946259915012795|24:0.9859044122864452|25:0.9802489175722181|26:0.9750337888251681|27:0.9705275034687281|28:0.9651859517767964|29:0.9592585383686647|30:0.953251450800114|31:0.9476097211677749|32:0.9424051787019226|33:0.9372005779094523|34:0.9324522662509191|35:0.9282669231109548|36:0.9239392338593486|37:0.9196573601663144|38:0.9156662738281625|39:0.912681146673574|40:0.9104436792739868|41:0.908388015943233|42:0.9065876482202055|43:0.9049034671205711|44:0.9031630591610216|45:0.9010818779348188|46:0.8989963222122532|47:0.8973411877684669|48:0.896002679371412|49:0.8946642293009752|50:0.8935129493482433|51:0.8925064943884254|52:0.8915000394286074|53:0.8906628483147165|54:0.8901532778150816|55:0.8896441156017739|56:0.889137636412902|57:0.888631098897412|58:0.8880473369394659|59:0.8874258959861827|60:0.8868314894204208|61:0.8862370536913498|62:0.8856426179622787|63:0.8850482113965169|64:0.884453775667446|65:0.883859339938375|66:0.8832649042093039,-2.7134562844246|2.7855493385014|-1.1838586453307|-1.6165949997036|0.5482873310254
196,0.8252346435870626,67:0.8804929316808147|68:0.8798985251150528|69:0.8793040893859818|70:0.8787096536569108|71:0.8781152179278398|72:0.8775901908743902|73:0.8771340767203073|74:0.8766779625662244|75:0.876337451769353|76:0.8759760892064858|77:0.875614726643619|78:0.8752533640807518|79:0.8748876853481403|80:0.8744215681790415|81:0.87393004976773|82:0.8734385313564185|83:0.8729873166382618|84:0.8725379392085776|85:0.8720294185880697|86:0.8715014168770935|87:0.8709734443294262|88:0.8704454426184499|89:0.8698778079704277|90:0.869287630084483|91:0.8686974521985384|92:0.8681073034759028|93:0.8675170964266492|94:0.8669269477040136|95:0.866336769818069|96:0.8657465919321243|97:0.8651564140461796|98:0.8645662361602351|99:0.8639760874375995|100:0.8633859095516548|101:0.8627957316657102|102:0.8622055537797656|103:0.861615375893821|104:0.8609936724707559|105:0.8603579123327121|106:0.8597220938680501|107:0.8590863337300062|108:0.8584505444286533|109:0.8578147551273003|110:0.8571789366626383|111:0.8565431765245946|112:0.8559073580599326|113:0.8552715979218888|114:0.8546357794572268|115:0.8539999901558738|116:0.8533642008545208|117:0.8527284115531679|118:0.8520925930885059|119:0.851456803787153|120:0.8508210436491093|121:0.8501122585851175|122:0.8494039401340714|123:0.8487230935201827|124:0.8480422469062942|125:0.8473614294557146|126:0.8467392010930861|127:0.8462510072990101|128:0.8457829945148209|129:0.8453290967722284|130:0.8448753156828723|131:0.84442141794028|132:0.8439675201976876|133:0.8435115810234592|134:0.8430510923730138|135:0.8425906620491864|136:0.8421302317253592|137:0.8416698014015318|138:0.8412093710777044|139:0.8407489407538771|140:0.8402884521034315|141:0.839827963452986|142:0.8393817064973739|143:0.8390161735813078|144:0.8386506989918598|145:0.8382852244024118|146:0.8379196331597275|147:0.8375541585702796|148:0.8371886256542135|149:0.8368230927381474|150:0.8364576181486993|151:0.8360920269060151|152:0.8357265523165671|153:0.8353610777271192|154:0.8349955448110531|155:0.834630011894987|156:0.834264537305539|157:0.8338990043894728|158:0.8335334714734067|159:0.8331727796666487|160:0.8328137210051993|161:0.8324545456905137|162:0.8320954870290643|163:0.831736428367615|164:0.8313772530529293|165:0.83101819439148|166:0.8306634518997751|167:0.8304677077691994|168:0.8302719053120056|169:0.8300761028548117|170:0.829880358724236|171:0.8296846145936603|172:0.8294888704630846|173:0.8292930096792726|174:0.8290972655486969|175:0.8289015214181212|176:0.8287056606343092|177:0.8285099165037334|178:0.8283141723731577|179:0.8281184282425821|180:0.8279298582860412|181:0.8277598361940781|182:0.8275914472474237|183:0.8274231166273875|184:0.8272547860073514|185:0.827086397060697|186:0.8269180664406608|187:0.8267497358206246|188:0.8265814052005884|189:0.8264130745805522|190:0.826244743960516|191:0.8260763550138617|192:0.8259080243938255|193:0.8257396354471711|194:0.8255713048271349|195:0.8254029742070987|196:0.8252346435870626,-2.8074025602|2.8012519407556|-2.1078539726022|-2.6093377332262|0.447888273034
8,1.1677496159671774,1:2.5023802698847266|2:2.1030301638703106|3:1.7053586104368763|4:1.4052788920542967|5:1.2707073030372587|6:1.2242734604403094|7:1.1932489635516066|8:1.1677496159671774,-2.5727272167264|2.7732049266744|-1.239528691506|-2.634975267361|1.3776128070092
8,1.1764299436813115,1:2.518060331300378|2:2.1328679619673983|3:1.7335318251780343|4:1.438467379385348|5:1.2884060341260901|6:1.2331119189071276|7:1.2004069665315258|8:1.1764299436813115,-2.6520834113961|2.7032369154736|-2.0569754446642|-1.359170980342|1.0704741806367
8,1.1778600831955104,1:2.508663213193908|2:2.1439507193389566|3:1.7735300618335712|4:1.4615439267409576|5:1.308037191692311|6:1.2428340402208629|7:1.199911161113779|8:1.1778600831955104,-2.9053597074778|2.7324441761735|-1.7593630765521|-1.3878407160292|0.8045085330262
8,1.171749728349491,1:2.5233877679507124|2:2.1235612501190912|3:1.7229143392396113|4:1.4152926683313596|5:1.2767492917959564|6:1.229827218950795|7:1.195713919343708|8:1.171749728349491,-2.7713231769204|2.6942001595906|-2.3350484593908|-1.3623628520008|1.3277580974822
8,1.1722540640351453,1:2.489311374511272|2:2.1149539910758683|3:1.7343254754714619|4:1.44029562723186|5:1.292268510271179|6:1.231350301931046|7:1.1947218418952688|8:1.1722540640351453,-2.4980465003287|2.7312660974547|-2.2360216063711|-2.3914657141371|0.8988913486626
8,1.1715618874756772,1:2.4876082372607327|2:2.1171681861548057|3:1.7426130463204996|4:1.4422518728419447|5:1.2953729518140598|6:1.232813031443147|7:1.1936642636546255|8:1.1715618874756772,-2.6279358054911|2.7166119840401|-1.610229661096|-2.854531820376|0.8330931009209
8,1.436842312313228,1:2.823203966672404|2:2.4953059510202253|3:2.163021540375254|4:1.8443237321666062|5:1.6593767043499834|6:1.5622007964132927|7:1.4948384810271496|8:1.436842312313228,1.6327837680717|-1.3372523408366|0.7431789352366|0.9652724651944|-1.3014259980327
8,1.179920850105354,1:2.514182311111547|2:2.108903187707|3:1.6737996521642349|4:1.3745243015911717|5:1.2757246243496152|6:1.2358582860502405|7:1.2055974522823993|8:1.179920850105354,-2.7332712420543|2.720710849247|-2.1115299171476|-1.5452485446188|1.7383050298962
8,1.171443134481085,1:2.499279626862854|2:2.110324140778837|3:1.7155766173674585|4:1.4227768191784262|5:1.2808759364855609|6:1.2281872202644237|7:1.1960070689266262|8:1.171443134481085,-2.622252736952|2.702961230826|-1.6318185150299|-2.3206443562309|1.0718386752676
8,1.1793830495225253,1:2.489649552243417|2:2.130229615721135|3:1.770409179475194|4:1.476506162466801|5:1.3278146105444186|6:1.25474330764436|7:1.206551471612483|8:1.1793830495225253,-2.8729679380947|2.7234270132386|-2.3081749222294|-2.1816993012518|0.447888273034
8,1.1763010856001215,1:2.4852321274897573|2:2.1252568049092684|3:1.7659947877056794|4:1.4685643809735793|5:1.3208312228776433|6:1.2505236757437392|7:1.201807971899949|8:1.1763010856001215,-2.4816252969161|2.7241403609505|-1.6847231972474|-2.9976706484617|0.497993738019
8,1.172255668017145,1:2.490880243886786|2:2.108073549890162|3:1.7209352004318954|4:1.4316814273210754|5:1.2867533202369579|6:1.2298439586902095|7:1.1952179097827975|8:1.172255668017145,-2.5504001911716|2.7159549237662|-2.2904149107265|-2.4602642860886|0.963135541148
